third_per,third_per_allowed,TOP,first_downs,first_downs_allowed,ha,pass_yards,pass_yards_allowed,penalty_yards,plays,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,total_yards,total_yards_allowed,turnovers,prediction,team,opp,result
0.333333333,0.4,25.88333333,15,18,0,187,290,33,54,82,143,3,2,1,269,433,1,Loss,NYG,DAL,Loss
0.46666666700000003,0.272727273,31.03333333,19,18,0,187,213,25,62,118,90,7,1,1,305,303,2,Loss,ARI,LAR,Loss
0.4,0.428571429,28.43333333,17,18,1,140,257,15,66,134,132,2,2,1,274,389,1,Loss,CLE,CIN,Loss
0.4375,0.444444444,33.43333333,20,28,1,313,337,70,68,90,120,2,2,3,403,457,1,Win,WAS,NYG,Win
0.307692308,0.25,35.5,23,15,0,235,210,61,69,138,57,1,3,3,373,267,1,Win,DEN,NYG,Win
0.42105263200000004,0.14285714300000002,30.76666667,24,18,0,275,242,50,82,145,64,5,3,1,420,306,3,Loss,PHI,JAX,Win
0.2,0.5,21.48333333,12,24,1,193,227,28,48,74,147,1,2,0,267,374,1,Loss,IND,LAC,Loss
0.333333333,0.384615385,26.63333333,13,24,1,157,253,44,52,66,151,3,2,2,223,404,2,Loss,TEN,SEA,Loss
0.35714285700000004,0.25,29.5,13,25,0,103,296,52,56,174,108,3,1,1,277,404,0,Win,SEA,NOS,Win
0.3,0.375,23.43333333,21,33,0,264,322,104,58,70,175,2,1,3,334,497,1,Win,NOS,CAR,Loss
0.41176470600000004,0.352941176,31.46666667,17,22,0,215,241,40,65,96,158,1,2,2,311,399,0,Loss,TEN,IND,Win
0.0,0.41176470600000004,26.61666667,12,20,0,107,278,91,48,83,113,4,3,2,190,391,1,Loss,CHI,GBP,Loss
0.384615385,0.35714285700000004,31.45,22,20,1,224,314,35,68,169,36,2,3,1,393,350,2,Win,MIN,DAL,Loss
0.454545455,0.4,30.86666667,24,23,1,214,286,40,62,185,111,0,2,2,399,397,1,Win,JAX,HOU,Win
0.444444444,0.615384615,28.78333333,29,18,1,289,154,62,62,108,266,2,3,0,397,420,1,Loss,MIA,BUF,Loss
0.4,0.5,33.76666667,19,21,0,257,287,72,66,94,138,2,1,1,351,425,1,Loss,TBB,PHI,Loss
0.46666666700000003,0.25,34.51666667,18,14,0,231,156,89,64,123,34,4,3,3,354,190,0,Win,PIT,CIN,Win
0.0,0.7333333329999999,19.83333333,5,25,1,19,219,15,41,48,207,4,2,2,67,426,0,Loss,KCC,LAC,Loss
0.25,0.214285714,28.93333333,14,12,0,162,182,81,55,80,69,3,5,3,242,251,0,Win,LAC,DEN,Win
0.5,0.307692308,34.65,22,12,0,246,162,30,65,89,64,2,4,0,335,226,1,Win,ATL,MIN,Win
0.583333333,0.454545455,33.46666667,24,22,1,174,210,53,67,191,116,0,2,3,365,326,1,Win,MIN,ATL,Win
0.533333333,0.454545455,35.63333333,19,23,0,151,325,25,64,144,78,1,5,2,295,403,0,Win,CAR,SEA,Win
0.307692308,0.666666667,22.21666667,15,23,1,305,300,80,55,65,156,0,1,1,370,456,0,Loss,TEN,LAC,Loss
0.6,0.444444444,31.28333333,24,25,1,223,277,68,60,108,90,3,2,0,331,367,0,Win,GBP,ATL,Loss
0.25,0.375,29.3,15,23,1,100,286,87,56,127,55,2,5,1,227,341,0,Loss,MIN,DET,Win
0.333333333,0.454545455,30.4,21,18,0,164,230,18,56,80,116,4,3,2,244,346,1,Win,DET,PHI,Win
0.6,0.428571429,30.86666667,22,16,0,250,137,33,67,107,74,1,3,1,357,211,2,Win,DET,MIN,Win
0.384615385,0.46666666700000003,27.5,20,21,1,211,309,45,68,88,77,4,4,0,299,386,3,Loss,BUF,NOS,Loss
0.571428571,0.5,26.55,20,22,0,211,208,44,63,119,164,1,0,2,330,372,2,Win,PHI,CHI,Loss
0.23076923100000002,0.444444444,38.5,21,21,1,231,350,105,71,133,108,0,1,1,364,458,0,Loss,LAR,SFO,Loss
0.23076923100000002,0.333333333,24.6,7,22,1,45,293,62,49,74,115,4,3,2,119,408,2,Loss,CAR,PIT,Loss
0.28571428600000004,0.2,27.08333333,18,16,0,271,225,61,62,85,94,1,2,1,356,319,1,Win,NEP,BUF,Win
0.263157895,0.133333333,31.65,14,9,0,150,127,30,71,105,88,7,0,1,255,215,1,Loss,JAX,HOU,Loss
0.583333333,0.363636364,31.28333333,24,17,0,244,255,65,65,131,68,1,2,1,375,323,0,Win,DAL,KCC,Win
0.35714285700000004,0.307692308,33.31666667,18,16,1,138,236,89,63,169,49,2,4,3,307,285,1,Win,DAL,WAS,Win
0.4,0.41666666700000005,32.38333333,19,17,0,201,178,37,68,176,148,4,3,1,377,326,3,Loss,JAX,MIA,Loss
0.583333333,0.454545455,22.85,16,24,0,195,231,13,55,90,146,5,0,2,285,377,2,Loss,MIA,ATL,Win
0.125,0.166666667,36.25,13,11,0,73,112,90,66,132,34,4,3,2,205,146,1,Win,JAX,BAL,Win
0.4,0.111111111,27.91666667,24,21,1,251,255,25,78,71,248,4,4,1,322,503,1,Loss,HOU,MIA,Loss
0.5,0.571428571,22.53333333,19,28,0,350,263,38,63,74,230,2,2,0,424,493,4,Loss,PHI,ARI,Loss
0.363636364,0.428571429,31.41666667,27,17,0,360,302,5,65,101,86,2,0,1,461,388,1,Win,IND,NYJ,Win
0.5,0.333333333,36.73333333,25,17,0,370,163,133,75,141,158,6,3,0,511,321,3,Loss,DAL,TEN,Loss
0.26666666699999997,0.26666666699999997,31.61666667,15,12,1,124,126,10,61,112,113,3,1,2,236,239,0,Win,MIN,GBP,Win
0.444444444,0.214285714,31.51666667,20,16,1,185,181,55,49,124,92,2,4,2,309,273,1,Win,TEN,TBB,Win
0.4,0.611111111,25.0,16,23,1,317,185,42,65,69,234,3,2,0,386,419,4,Loss,IND,NEP,Loss
0.090909091,0.26666666699999997,22.53333333,9,18,0,62,280,35,49,135,109,1,2,1,197,389,0,Loss,KCC,LAC,Win
0.545454545,0.6,24.85,20,23,1,204,302,51,57,116,60,2,2,0,320,362,2,Loss,BAL,ATL,Loss
0.647058824,0.538461538,35.81666667,35,22,0,193,324,59,89,251,70,4,2,3,444,394,1,Win,NEP,DEN,Win
0.38888888899999996,0.533333333,31.78333333,28,19,0,378,190,51,86,111,63,2,5,0,489,253,2,Win,HOU,BAL,Loss
0.125,0.666666667,19.76666667,8,26,1,119,259,77,37,29,149,2,0,1,148,408,0,Loss,CIN,JAX,Loss
0.333333333,0.5625,30.56666667,27,21,1,310,351,56,65,117,53,5,3,1,427,404,2,Loss,LAC,NOS,Loss
0.642857143,0.5,29.35,23,21,0,297,170,87,66,119,145,2,4,1,416,315,1,Win,GBP,DAL,Win
0.5,0.666666667,30.28333333,25,26,0,308,292,55,74,113,126,4,0,2,421,418,2,Tie,SFO,LAR,Loss
0.181818182,0.454545455,29.38333333,14,19,0,188,176,94,55,75,112,1,2,3,263,288,1,Loss,TBB,CIN,Loss
0.470588235,0.384615385,30.56666667,19,15,0,231,126,35,69,105,221,1,1,0,336,347,1,Loss,CIN,BAL,Loss
0.583333333,0.454545455,28.65,24,22,0,287,334,37,59,91,121,2,2,2,378,455,1,Win,GBP,TBB,Win
0.41666666700000005,0.333333333,31.06666667,21,19,1,258,160,79,66,95,90,7,2,3,353,250,4,Loss,CAR,ARI,Loss
0.25,0.3,26.7,9,25,1,99,326,127,56,87,138,4,1,0,186,464,1,Loss,HOU,JAX,Loss
0.583333333,0.636363636,26.16666667,27,35,0,230,319,73,68,117,162,1,3,3,347,481,0,Win,NEP,BUF,Win
0.333333333,0.545454545,31.4,24,19,0,284,229,40,69,120,151,3,0,0,404,380,2,Loss,OAK,NOS,Loss
0.684210526,0.363636364,34.9,27,20,0,419,281,91,75,97,84,1,2,0,516,365,0,Win,IND,MIA,Win
0.35714285700000004,0.181818182,38.16666667,25,11,0,221,255,77,76,208,48,2,2,1,429,303,1,Win,PHI,ATL,Win
0.6,0.384615385,28.15,25,30,0,299,433,28,66,153,51,0,4,1,452,484,0,Win,DEN,KCC,Win
0.615384615,0.166666667,30.23333333,27,21,1,167,181,91,67,236,154,3,5,1,403,335,1,Win,PHI,LAR,Win
0.333333333,0.25,33.95,22,10,0,177,155,20,64,210,84,1,1,5,387,239,4,Win,MIN,BUF,Win
0.5,0.46153846200000004,31.1,20,25,0,151,285,97,61,199,38,1,1,3,350,323,1,Win,MIN,DET,Win
0.4,0.3,34.31666667,20,17,1,265,147,55,79,27,201,4,3,1,292,348,4,Loss,ATL,ARI,Loss
0.454545455,0.384615385,30.56666667,18,20,1,308,176,73,55,64,125,2,4,0,372,301,0,Loss,ATL,CHI,Win
0.5,0.583333333,31.53333333,23,24,0,220,296,40,64,151,144,0,1,2,371,440,2,Win,ATL,CAR,Win
0.363636364,0.75,21.68333333,11,36,1,97,321,49,46,155,236,1,2,0,252,557,3,Loss,IND,NOS,Loss
0.5,0.166666667,37.73333333,19,11,0,191,146,53,66,182,67,2,1,0,373,213,1,Win,WAS,LAR,Win
0.46153846200000004,0.533333333,26.88333333,16,23,0,219,184,10,54,93,169,1,1,1,312,353,0,Win,IND,NYJ,Loss
0.4,0.666666667,22.06666667,12,26,1,166,277,40,48,39,138,4,1,0,205,415,4,Loss,DAL,GBP,Loss
0.333333333,0.4375,30.73333333,14,19,0,261,338,41,64,29,98,2,6,4,290,436,0,Win,NYJ,JAX,Win
0.26666666699999997,0.4,29.08333333,12,16,1,142,159,70,59,47,112,1,2,2,189,271,1,Loss,OAK,CAR,Loss
0.46666666700000003,0.35714285700000004,29.21666667,22,18,1,268,249,35,66,150,100,2,2,2,418,349,0,Win,CHI,DET,Win
0.5,0.214285714,31.48333333,21,19,0,214,167,61,68,145,114,2,3,1,359,281,1,Win,SEA,LAR,Win
0.615384615,0.5,32.76666667,25,16,0,156,172,60,66,162,96,2,1,2,318,268,2,Win,NYJ,LAC,Win
0.41176470600000004,0.384615385,32.3,15,18,0,122,139,51,62,162,117,1,2,1,284,256,1,Win,BAL,CLE,Win
0.5,0.166666667,28.38333333,17,21,1,317,411,37,60,75,71,0,2,1,392,482,2,Win,PIT,DET,Win
0.5,0.28571428600000004,34.05,23,20,0,320,228,78,68,154,65,1,3,2,474,293,1,Win,PHI,ATL,Win
0.333333333,0.333333333,25.9,18,19,0,153,207,20,60,153,138,2,3,0,306,345,2,Loss,MIA,HOU,Loss
0.538461538,0.538461538,32.31666667,23,16,0,208,255,40,64,144,50,2,0,2,352,305,1,Win,DAL,OAK,Win
0.41666666700000005,0.41666666700000005,33.41666667,28,18,0,383,256,38,70,91,13,2,3,2,474,269,1,Win,DET,CHI,Win
0.46153846200000004,0.214285714,34.91666667,23,14,0,150,157,55,65,189,48,1,6,1,339,205,2,Win,KCC,OAK,Win
0.26666666699999997,0.111111111,33.13333333,16,6,1,204,22,40,63,125,87,3,8,0,329,109,0,Win,SFO,LAR,Win
0.28571428600000004,0.307692308,26.8,16,19,0,250,218,69,64,30,177,1,2,2,280,395,4,Loss,TBB,CHI,Loss
0.5,0.7857142859999999,25.33333333,15,35,1,236,346,114,55,57,125,2,2,0,293,471,1,Loss,JAX,NEP,Loss
0.642857143,0.35714285700000004,30.61666667,20,22,1,291,275,29,61,68,91,0,5,1,359,366,2,Win,DEN,CIN,Win
0.272727273,0.5,22.63333333,15,27,1,209,280,60,56,45,171,2,0,0,254,451,1,Loss,LAR,MIN,Loss
0.35714285700000004,0.181818182,38.15,23,7,0,139,91,53,71,200,44,3,7,0,339,135,2,Win,LAR,SEA,Loss
0.25,0.375,26.93333333,19,17,1,246,205,55,63,67,101,3,3,1,313,306,1,Loss,GBP,DET,Win
0.529411765,0.538461538,33.66666667,23,23,0,334,257,69,75,74,118,4,0,2,408,375,3,Loss,NYJ,NEP,Loss
0.384615385,0.428571429,30.8,15,19,0,71,242,10,57,190,56,3,3,3,261,298,1,Win,JAX,IND,Win
0.25,0.41176470600000004,24.43333333,14,22,1,234,280,29,55,44,127,2,0,0,278,407,2,Loss,PIT,CIN,Loss
0.470588235,0.25,33.81666667,24,21,1,306,369,18,71,107,41,4,1,1,413,410,0,Win,CAR,NOS,Loss
0.583333333,0.583333333,31.36666667,22,16,1,276,205,64,63,120,75,0,0,2,396,280,0,Win,NEP,MIA,Win
0.470588235,0.38888888899999996,25.4,20,26,0,192,318,27,69,130,165,5,3,1,322,483,1,Loss,BUF,CIN,Loss
0.636363636,0.7857142859999999,30.65,22,28,0,178,396,15,60,168,71,1,0,3,346,467,0,Win,NEP,IND,Win
0.363636364,0.41666666700000005,34.4,23,20,0,328,319,61,64,87,69,1,4,2,415,388,1,Win,DAL,PIT,Win
0.46153846200000004,0.4,30.3,16,19,1,219,252,80,59,95,110,3,5,4,314,362,1,Win,GBP,DET,Win
0.833333333,0.636363636,30.96666667,29,28,1,372,410,44,66,98,94,2,2,0,470,504,4,Loss,LAC,NEP,Loss
0.272727273,0.470588235,25.78333333,20,24,0,323,288,19,62,111,91,1,0,0,434,379,0,Loss,TBB,NYG,Win
0.0,0.571428571,20.46666667,10,24,1,94,345,40,48,115,81,4,2,1,209,426,4,Loss,MIN,CIN,Loss
0.375,0.26666666699999997,30.86666667,17,15,1,148,117,15,69,117,133,1,2,0,265,250,1,Loss,LAC,CLE,Loss
0.214285714,0.28571428600000004,34.1,23,10,0,251,52,40,77,127,52,2,6,1,378,104,1,Win,NYJ,MIA,Loss
0.6,0.454545455,31.45,30,32,0,375,404,56,57,156,89,1,5,3,531,493,1,Win,ARI,GBP,Win
0.384615385,0.333333333,33.23333333,23,16,0,294,197,55,67,114,66,2,2,2,408,263,0,Win,CHI,DET,Win
0.533333333,0.642857143,32.98333333,24,23,1,233,270,50,77,142,88,1,0,0,375,358,2,Loss,TEN,IND,Loss
0.333333333,0.272727273,30.45,20,24,0,270,205,55,70,84,141,6,1,1,354,346,1,Loss,WAS,GBP,Loss
0.090909091,0.153846154,28.68333333,17,12,1,142,125,82,57,98,102,4,1,1,240,227,1,Loss,MIA,LAR,Win
0.666666667,0.28571428600000004,28.48333333,25,20,1,177,228,35,55,221,90,0,0,1,398,318,1,Win,SFO,JAX,Win
0.352941176,0.4375,23.63333333,17,20,0,266,201,53,73,63,167,5,0,2,329,368,2,Loss,SFO,ARI,Loss
0.533333333,0.3,33.61666667,22,19,0,310,229,46,71,56,129,1,2,2,366,358,2,Loss,OAK,CAR,Win
0.222222222,0.3125,23.78333333,19,22,0,194,294,33,75,84,74,3,2,2,278,368,3,Loss,PHI,DAL,Loss
0.384615385,0.25,34.01666667,23,19,1,265,200,67,71,99,88,0,2,1,364,288,2,Win,IND,DEN,Win
0.35714285700000004,0.333333333,28.15,20,26,1,230,235,56,63,131,141,1,5,1,361,376,2,Loss,NOS,NEP,Loss
0.3125,0.363636364,35.28333333,22,19,0,319,246,114,72,68,53,5,1,1,387,299,3,Loss,PIT,BAL,Loss
0.23076923100000002,0.26666666699999997,31.23333333,19,13,0,121,151,40,62,174,45,0,3,2,295,196,0,Win,BAL,MIA,Win
0.5,0.333333333,37.98333333,32,17,1,488,237,76,89,60,133,3,3,0,548,370,1,Loss,LAC,GBP,Loss
0.272727273,0.444444444,25.68333333,16,29,1,162,171,51,54,107,280,5,1,0,269,451,0,Loss,CLE,BUF,Loss
0.5,0.4,37.01666667,29,26,0,419,296,70,87,106,205,3,2,1,525,501,1,Loss,DET,HOU,Loss
0.41666666700000005,0.454545455,33.76666667,28,19,1,365,264,0,69,88,121,1,1,1,453,385,1,Win,NEP,HOU,Win
0.428571429,0.35714285700000004,28.63333333,17,19,1,343,216,23,65,89,93,0,5,1,432,309,1,Win,SFO,LAR,Win
0.4,0.307692308,35.26666667,28,21,0,345,207,100,89,119,149,4,5,1,464,356,1,Loss,IND,GBP,Win
0.25,0.545454545,24.6,15,30,1,291,259,91,54,84,243,0,0,2,375,502,3,Loss,CLE,NYG,Loss
0.384615385,0.307692308,34.41666667,20,22,1,66,323,20,67,351,168,0,1,1,417,491,3,Loss,CLE,KCC,Win
0.454545455,0.307692308,20.95,16,23,0,214,237,94,47,181,122,1,3,0,395,359,1,Win,DET,CHI,Win
0.333333333,0.363636364,31.25,30,24,1,387,369,93,71,108,79,0,0,2,495,448,4,Win,NEP,BUF,Loss
0.375,0.363636364,33.86666667,17,17,1,182,107,52,71,131,177,1,1,0,313,284,4,Loss,HOU,SFO,Loss
0.153846154,0.294117647,32.66666667,17,21,1,270,322,63,67,157,51,4,5,1,427,373,2,Loss,GBP,WAS,Loss
0.25,0.352941176,26.88333333,16,16,1,271,237,95,57,57,84,2,2,2,328,321,1,Win,KCC,MIN,Loss
0.5,0.428571429,36.08333333,28,18,0,283,220,13,73,146,173,1,1,6,429,393,0,Win,LAC,BUF,Win
0.166666667,0.470588235,27.81666667,16,14,0,194,154,55,63,85,100,3,0,1,279,254,3,Loss,TBB,CAR,Loss
0.454545455,0.333333333,29.05,16,14,1,164,144,44,58,104,116,2,4,0,268,260,1,Loss,BUF,NEP,Win
0.23076923100000002,0.272727273,25.75,14,26,1,179,192,92,56,126,185,2,0,3,305,377,0,Loss,CAR,NEP,Loss
0.272727273,0.384615385,33.71666667,18,12,0,229,162,20,62,79,91,1,1,1,308,253,0,Win,NOS,MIN,Win
0.7,0.615384615,30.45,25,28,1,310,417,68,57,153,103,0,0,1,463,520,1,Win,LAC,OAK,Win
0.2,0.583333333,21.4,11,29,1,111,277,35,48,33,119,4,2,2,144,396,3,Loss,CLE,BAL,Loss
0.5,0.5625,30.5,21,26,0,256,348,70,63,130,78,3,4,2,386,426,1,Win,ATL,LAC,Loss
0.571428571,0.307692308,36.11666667,24,15,0,316,154,56,75,140,176,1,0,1,456,330,3,Loss,DAL,HOU,Win
0.375,0.333333333,35.13333333,21,18,1,205,200,80,71,116,111,3,3,2,321,311,0,Win,SFO,LAR,Win
0.470588235,0.307692308,33.7,23,22,1,236,276,39,77,191,126,4,3,0,427,402,2,Loss,WAS,PHI,Loss
0.46666666700000003,0.35714285700000004,30.26666667,17,16,0,186,268,46,62,114,56,2,1,2,300,324,0,Win,NYG,DET,Win
0.428571429,0.454545455,29.31666667,19,24,1,170,266,94,66,83,134,5,1,1,253,400,2,Loss,IND,DEN,Loss
0.2,0.076923077,31.81666667,23,18,0,228,286,25,66,159,131,1,3,4,387,417,3,Win,DET,CHI,Win
0.615384615,0.7142857140000001,33.56666667,26,20,0,257,302,38,68,210,81,4,2,1,467,383,2,Loss,TEN,JAX,Win
0.46153846200000004,0.41666666700000005,29.03333333,18,20,0,205,233,84,60,68,144,3,1,0,273,377,2,Loss,CLE,CIN,Loss
0.41666666700000005,0.363636364,27.0,20,23,1,319,328,0,61,69,87,4,1,1,388,415,2,Loss,PIT,DAL,Loss
0.25,0.083333333,37.95,20,7,0,269,126,46,75,133,36,0,4,2,402,162,0,Win,NEP,LAR,Win
0.5,0.111111111,36.28333333,22,17,1,176,218,92,65,201,105,3,2,2,377,323,1,Win,CAR,IND,Win
0.4,0.6,23.85,20,30,0,148,344,39,53,258,80,2,1,3,406,424,0,Win,LAR,CHI,Win
0.153846154,0.166666667,30.51666667,18,14,1,152,191,58,68,133,160,4,1,0,285,351,4,Loss,DEN,BUF,Loss
0.166666667,0.470588235,23.76666667,18,16,1,186,264,47,63,60,118,6,1,1,246,382,1,Loss,CHI,NOS,Loss
0.4375,0.25,32.3,19,20,1,206,269,54,69,98,147,3,2,3,304,416,2,Loss,CLE,PIT,Loss
0.3,0.625,24.55,17,26,0,226,121,25,50,135,207,0,4,2,361,328,0,Win,NYG,JAX,Win
0.4375,0.363636364,31.31666667,20,22,0,421,181,85,68,53,130,2,1,1,474,311,2,Loss,LAC,BAL,Loss
0.384615385,0.272727273,31.33333333,23,22,1,240,255,89,73,117,136,1,4,1,357,391,5,Loss,OAK,GBP,Loss
0.35714285700000004,0.28571428600000004,27.08333333,14,16,0,263,202,32,57,14,83,3,0,3,277,285,2,Win,DET,JAX,Win
0.545454545,0.307692308,29.5,20,20,1,326,140,72,57,66,115,6,2,1,392,255,3,Loss,TBB,CAR,Loss
0.5,0.46153846200000004,23.48333333,14,26,0,183,329,55,51,80,120,2,2,1,263,449,1,Loss,LAC,HOU,Loss
0.28571428600000004,0.41666666700000005,28.65,12,25,1,190,287,26,56,83,171,1,2,2,273,458,0,Loss,BUF,CIN,Loss
0.153846154,0.444444444,25.28333333,12,19,0,146,260,39,57,61,142,8,0,1,207,402,3,Loss,TEN,NYG,Loss
0.533333333,0.363636364,26.2,24,24,0,445,335,61,68,65,58,3,4,2,510,393,2,Win,DEN,BAL,Win
0.272727273,0.307692308,28.15,15,24,1,194,301,84,54,173,74,2,2,4,367,375,1,Win,LAR,ARI,Win
0.5,0.25,35.28333333,20,12,1,261,187,50,68,111,56,4,1,2,372,243,1,Win,PIT,JAX,Win
0.588235294,0.222222222,33.28333333,24,23,0,308,278,30,71,95,80,2,2,2,403,358,1,Win,MIN,NOS,Win
0.444444444,0.4,36.0,23,21,0,287,186,43,80,136,144,2,4,1,423,330,3,Win,NOS,SFO,Loss
0.23076923100000002,0.3,23.08333333,11,15,0,134,145,0,55,50,139,5,2,1,184,284,5,Loss,CLE,JAX,Loss
0.583333333,0.5,28.46666667,24,23,1,296,220,35,67,144,151,1,0,2,440,371,2,Loss,CAR,ATL,Loss
0.5555555560000001,0.166666667,30.06666667,21,18,1,185,226,58,52,115,109,0,2,2,300,335,2,Win,ARI,CHI,Win
0.41666666700000005,0.5,24.96666667,25,24,0,316,364,20,63,91,113,1,2,2,407,477,2,Win,IND,NEP,Win
0.46666666700000003,0.41666666700000005,28.9,28,25,0,320,235,40,82,108,121,0,2,0,428,356,3,Loss,NEP,BAL,Loss
0.6315789470000001,0.35714285700000004,39.26666667,25,22,1,422,196,74,80,83,181,4,1,0,505,377,0,Loss,CLE,BAL,Win
0.5,0.615384615,27.23333333,16,25,1,172,156,95,58,96,162,1,2,2,268,318,2,Loss,LAC,NYJ,Loss
0.3125,0.41176470600000004,27.61666667,20,19,1,188,199,56,75,155,91,4,5,0,343,290,1,Loss,BUF,CLE,Loss
0.4375,0.3,34.1,19,13,0,288,171,35,67,30,108,2,3,2,318,279,2,Win,NOS,PIT,Win
0.333333333,0.46153846200000004,26.18333333,19,23,1,216,397,25,58,115,68,4,2,1,331,465,4,Loss,MIA,NOS,Loss
0.5,0.6875,24.7,19,27,0,261,326,30,52,82,116,0,1,1,343,442,2,Loss,KCC,TBB,Loss
0.41666666700000005,0.35714285700000004,32.01666667,23,25,0,231,328,69,69,90,99,3,2,0,321,427,3,Loss,HOU,GBP,Loss
0.181818182,0.41666666700000005,27.31666667,15,25,1,154,221,52,60,67,196,7,1,2,221,417,3,Loss,MIA,NEP,Loss
0.363636364,0.23076923100000002,35.5,24,12,0,253,154,20,71,99,137,1,3,2,352,291,1,Win,ATL,CAR,Win
0.0,0.27777777800000003,25.9,6,14,0,81,135,34,56,43,175,3,1,1,124,310,3,Loss,TBB,NYJ,Loss
0.384615385,0.307692308,26.88333333,15,25,0,326,343,25,55,65,77,3,0,2,391,420,0,Win,SFO,BAL,Win
0.41666666700000005,0.384615385,22.61666667,15,28,1,136,269,29,54,151,123,3,3,1,287,392,3,Loss,TBB,CAR,Loss
0.6,0.5,36.08333333,27,20,0,253,288,97,72,210,102,1,0,3,463,390,0,Win,OAK,IND,Win
0.454545455,0.3125,25.95,19,19,0,209,357,64,60,240,63,2,0,0,449,420,2,Win,TEN,HOU,Loss
0.384615385,0.333333333,28.33333333,17,25,1,264,284,65,60,52,65,5,3,0,316,349,4,Loss,TEN,PIT,Loss
0.38888888899999996,0.307692308,44.2,27,18,1,498,168,200,85,128,102,2,2,0,626,270,1,Win,OAK,TBB,Win
0.25,0.23076923100000002,32.86666667,16,13,0,292,131,137,73,96,82,1,1,4,388,213,2,Win,BAL,LAR,Win
0.5,0.166666667,32.03333333,19,12,0,118,106,5,63,133,107,3,4,2,251,213,3,Win,NYG,OAK,Win
0.272727273,0.384615385,27.51666667,19,26,0,212,293,76,57,147,30,3,4,1,359,323,1,Win,TEN,HOU,Win
0.090909091,0.3125,24.83333333,10,17,0,71,82,5,50,123,249,3,5,0,194,331,2,Loss,BUF,NYJ,Loss
0.571428571,0.5,37.46666667,28,19,1,263,350,10,74,230,74,2,2,4,493,424,0,Win,ARI,PHI,Win
0.166666667,0.363636364,26.6,20,24,1,293,201,65,66,93,136,3,2,2,386,337,5,Loss,CLE,BAL,Loss
0.083333333,0.470588235,24.38333333,11,25,1,183,242,53,54,32,160,8,2,1,215,402,4,Loss,JAX,HOU,Loss
0.533333333,0.46153846200000004,30.6,19,32,1,331,417,108,60,94,88,1,0,0,425,505,0,Loss,KCC,OAK,Loss
0.307692308,0.5,28.36666667,16,22,1,169,225,46,58,135,87,2,4,2,304,312,1,Win,BUF,IND,Loss
0.384615385,0.46666666700000003,25.13333333,17,19,0,111,262,25,56,177,95,4,4,0,288,357,0,Win,JAX,TEN,Win
0.28571428600000004,0.333333333,28.76666667,14,18,1,181,299,70,62,124,195,3,2,0,305,494,1,Loss,OAK,DAL,Loss
0.46153846200000004,0.25,29.68333333,21,21,0,319,256,50,64,132,55,0,4,3,451,311,1,Win,GBP,CHI,Win
0.384615385,0.454545455,29.43333333,20,18,0,176,308,40,63,125,64,4,2,0,301,372,0,Loss,CHI,ATL,Loss
0.384615385,0.2,33.56666667,16,22,0,196,339,66,61,143,59,0,4,2,339,398,0,Win,SFO,DEN,Win
0.538461538,0.2,30.9,21,11,0,220,126,24,62,116,92,1,7,1,336,218,0,Win,BUF,NYJ,Win
0.41666666700000005,0.166666667,26.46666667,19,16,1,115,136,52,57,109,105,0,6,1,224,241,1,Win,NEP,BUF,Win
0.333333333,0.23076923100000002,33.98333333,16,12,1,106,186,30,64,268,86,3,2,2,374,272,3,Win,ARI,LAR,Win
0.46666666700000003,0.333333333,32.2,20,14,0,231,221,24,68,126,73,2,5,1,357,294,2,Win,KCC,HOU,Win
0.384615385,0.076923077,39.71666667,27,8,0,335,103,57,78,171,32,2,4,0,506,135,2,Win,IND,CIN,Win
0.533333333,0.4375,33.96666667,19,14,1,341,144,38,68,67,97,3,1,1,408,241,3,Loss,PIT,IND,Win
0.5,0.5,30.41666667,25,19,0,241,325,20,73,147,95,4,1,1,388,420,4,Loss,GBP,NYG,Loss
0.3125,0.26666666699999997,35.06666667,19,14,1,271,175,75,75,72,106,1,3,1,343,281,1,Win,LAC,OAK,Loss
0.5,0.454545455,30.21666667,28,21,0,267,381,65,69,133,53,3,0,3,400,434,5,Loss,TBB,DET,Loss
0.5,0.4,27.18333333,20,22,1,168,279,60,54,100,82,2,6,1,268,361,0,Win,IND,MIA,Win
0.4375,0.41176470600000004,40.1,30,21,0,273,324,87,87,125,155,3,1,1,398,479,3,Loss,DEN,BAL,Loss
0.4,0.470588235,28.86666667,23,21,1,306,195,47,75,103,134,3,6,3,409,329,4,Loss,CLE,MIN,Win
0.222222222,0.46153846200000004,33.0,22,21,1,191,279,66,62,186,45,4,3,1,377,324,0,Loss,SFO,GBP,Win
0.333333333,0.6,23.05,13,25,0,164,242,74,48,56,123,1,1,1,220,365,0,Loss,OAK,ARI,Loss
0.4,0.428571429,32.86666667,19,18,0,174,224,40,64,174,66,1,4,2,348,290,0,Win,SFO,CLE,Win
0.27777777800000003,0.28571428600000004,35.06666667,22,19,1,293,397,111,76,98,38,2,1,3,391,435,0,Win,BAL,NYG,Loss
0.375,0.4,36.0,17,20,1,283,340,10,65,64,94,1,3,1,347,434,0,Win,NOS,CHI,Win
0.25,0.5,24.8,18,24,0,107,289,30,48,204,109,1,2,0,311,398,3,Win,PHI,CAR,Loss
0.1,0.615384615,17.81666667,10,28,1,208,271,64,43,4,160,2,2,0,212,431,2,Loss,SEA,MIN,Loss
