3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.384615385,0.642857143,26.18333333,10/19/2014,2014,7,20,20,away,-10,DAL,248,267,40,59,21,31,Loss,104,156,0,2,1,NYG,52,352,423,2
0.642857143,0.384615385,33.81666667,10/19/2014,2014,7,20,20,home,10,NYG,267,248,46,60,31,21,Win,156,104,2,0,2,DAL,52,423,352,1
0.230769231,0.555555556,32.01666667,10/19/2014,2014,7,22,23,away,-25,DEN,248,304,62,70,17,42,Loss,62,115,6,2,0,SFO,59,310,419,1
0.555555556,0.230769231,27.98333333,10/19/2014,2014,7,23,22,home,25,SFO,304,248,75,56,42,17,Win,115,62,2,6,1,DEN,59,419,310,0
0.333333333,0.357142857,27.9,10/20/2014,2014,7,20,18,away,-7,PIT,261,252,20,63,23,30,Loss,132,76,1,3,1,HOU,53,393,328,3
0.357142857,0.333333333,32.1,10/20/2014,2014,7,18,20,home,7,HOU,252,261,38,62,30,23,Win,76,132,3,1,3,PIT,53,328,393,1
0.4,0.615384615,29.23333333,10/23/2014,2014,8,22,27,away,-14,DEN,245,286,77,58,21,35,Loss,61,139,2,0,0,LAC,56,306,425,2
0.615384615,0.4,30.76666667,10/23/2014,2014,8,27,22,home,14,LAC,286,245,71,65,35,21,Win,139,61,0,2,2,DEN,56,425,306,0
0.533333333,0.5,30.91666667,10/26/2014,2014,8,22,22,away,1,ATL,325,213,85,70,22,21,Win,60,78,0,2,1,DET,43,385,291,1
0.5,0.533333333,29.08333333,10/26/2014,2014,8,22,22,home,-1,DET,213,325,39,55,21,22,Loss,78,60,2,0,1,ATL,43,291,385,1
0.272727273,0.5,24.36666667,10/26/2014,2014,8,13,23,away,-27,KCC,116,215,68,51,7,34,Loss,84,140,7,2,1,LAR,41,200,355,1
0.5,0.272727273,35.63333333,10/26/2014,2014,8,23,13,home,27,LAR,215,116,51,64,34,7,Win,140,84,2,7,1,KCC,41,355,200,1
0.4375,0.166666667,35.36666667,10/26/2014,2014,8,24,13,away,14,TEN,193,290,35,80,30,16,Win,212,36,5,2,2,HOU,46,405,326,0
0.166666667,0.4375,24.63333333,10/26/2014,2014,8,13,24,home,-14,HOU,290,193,61,56,16,30,Loss,36,212,2,5,0,TEN,46,326,405,2
0.4,0.083333333,30.56666667,10/26/2014,2014,8,22,15,away,6,TBB,235,159,59,65,6,0,Win,97,66,1,5,2,MIN,6,332,225,0
0.083333333,0.4,29.71666667,10/26/2014,2014,8,15,22,home,-6,MIN,159,235,52,56,0,6,Loss,66,97,5,1,0,TBB,6,225,332,2
0.363636364,0.2,29,10/26/2014,2014,8,19,17,away,4,CAR,191,152,41,59,13,9,Win,119,114,1,3,2,SEA,22,310,266,2
0.2,0.363636364,31,10/26/2014,2014,8,17,19,home,-4,SEA,152,191,20,56,9,13,Loss,114,119,3,1,2,CAR,22,266,310,2
0.384615385,0.571428571,29.26666667,10/26/2014,2014,8,18,19,away,-3,CIN,187,239,51,61,24,27,Loss,107,111,1,2,2,BAL,51,294,350,2
0.571428571,0.384615385,30.73333333,10/26/2014,2014,8,19,18,home,3,BAL,239,187,40,64,27,24,Win,111,107,2,1,2,CIN,51,350,294,2
0.416666667,0.4,27.61666667,10/26/2014,2014,8,17,19,away,14,JAX,178,201,52,56,27,13,Win,148,176,3,4,3,MIA,40,326,377,1
0.4,0.416666667,32.38333333,10/26/2014,2014,8,19,17,home,-14,MIA,201,178,37,68,13,27,Loss,176,148,4,3,1,JAX,40,377,326,3
0.363636364,0.636363636,27.28333333,10/26/2014,2014,8,27,32,away,-28,NEP,231,365,41,64,23,51,Loss,153,122,3,1,0,CHI,74,384,487,2
0.636363636,0.363636364,32.71666667,10/26/2014,2014,8,32,27,home,28,CHI,365,231,38,71,51,23,Win,122,153,1,3,2,NEP,74,487,384,0
0.25,0.473684211,27.71666667,10/26/2014,2014,8,12,22,away,20,NYJ,213,137,49,53,43,23,Win,67,175,4,4,6,BUF,66,280,312,0
0.473684211,0.25,32.28333333,10/26/2014,2014,8,22,12,home,-20,BUF,137,213,90,81,23,43,Loss,175,67,4,4,0,NYJ,66,312,280,6
0.45,0.411764706,31.16666667,10/26/2014,2014,8,27,17,away,-4,ARI,411,329,103,87,20,24,Loss,110,71,0,0,1,PHI,44,521,400,3
0.411764706,0.45,28.83333333,10/26/2014,2014,8,17,27,home,4,PHI,329,411,95,65,24,20,Win,71,110,0,0,3,ARI,44,400,521,1
0.315789474,0.166666667,34.86666667,10/26/2014,2014,8,19,15,away,-10,CLE,311,267,54,81,13,23,Loss,76,39,4,1,0,OAK,36,387,306,3
0.166666667,0.315789474,25.13333333,10/26/2014,2014,8,15,19,home,10,OAK,267,311,30,54,23,13,Win,39,76,1,4,3,CLE,36,306,387,0
0.5,0.615384615,20.28333333,10/26/2014,2014,8,26,34,away,-17,PIT,385,522,43,57,34,51,Loss,63,117,2,0,2,IND,85,448,639,2
0.615384615,0.5,39.71666667,10/26/2014,2014,8,34,26,home,17,IND,522,385,59,81,51,34,Win,117,63,0,2,2,PIT,85,639,448,2
0.142857143,0.6,28.35,10/26/2014,2014,8,23,28,away,-21,NOS,402,302,84,63,23,44,Loss,89,193,4,2,1,GBP,67,491,495,3
0.6,0.142857143,31.65,10/26/2014,2014,8,28,23,home,21,GBP,302,402,35,65,44,23,Win,193,89,2,4,3,NOS,67,495,491,1
0.428571429,0.416666667,38.2,10/27/2014,2014,8,19,20,away,3,DAL,286,224,45,64,3,0,Win,123,171,3,5,2,WAS,3,409,395,1
0.416666667,0.428571429,28.61666667,10/27/2014,2014,8,20,19,home,-3,WAS,224,286,35,64,0,3,Loss,171,123,5,3,1,DAL,3,395,409,2
0.538461538,0.428571429,35.3,10/30/2014,2014,9,27,15,away,18,CAR,270,122,36,75,28,10,Win,105,109,4,4,2,NOS,38,375,231,2
0.428571429,0.538461538,24.7,10/30/2014,2014,9,15,27,home,-18,NOS,122,270,67,54,10,28,Loss,109,105,4,4,2,CAR,38,231,375,2
0.333333333,0.357142857,30.53333333,11/2/2014,2014,9,20,19,away,-5,CLE,252,274,33,61,17,22,Loss,113,56,2,4,2,TBB,39,365,330,2
0.357142857,0.333333333,29.46666667,11/2/2014,2014,9,19,20,home,5,TBB,274,252,44,65,22,17,Win,56,113,4,2,2,CLE,39,330,365,2
0.6,0.272727273,31.46666667,11/2/2014,2014,9,22,18,away,11,DAL,237,174,62,65,28,17,Win,102,92,2,1,2,ARI,45,339,266,1
0.272727273,0.6,28.53333333,11/2/2014,2014,9,18,22,home,-11,ARI,174,237,33,59,17,28,Loss,92,102,1,2,1,DAL,45,266,339,2
0.5625,0.384615385,32.21666667,11/2/2014,2014,9,30,15,away,10,HOU,293,182,55,79,31,21,Win,190,118,4,4,1,PHI,52,483,300,4
0.384615385,0.5625,27.78333333,11/2/2014,2014,9,15,30,home,-10,PHI,182,293,54,59,21,31,Loss,118,190,4,4,4,HOU,52,300,483,1
0.333333333,0.615384615,31.58333333,11/2/2014,2014,9,22,23,away,-14,KCC,225,196,40,69,10,24,Loss,139,113,3,1,0,NYJ,34,364,309,0
0.615384615,0.333333333,28.41666667,11/2/2014,2014,9,23,22,home,14,NYJ,196,225,20,56,24,10,Win,113,139,1,3,0,KCC,34,309,364,0
0.333333333,0.461538462,27.26666667,11/2/2014,2014,9,19,23,away,-10,CIN,233,232,35,60,23,33,Loss,132,191,2,2,2,JAX,56,365,423,1
0.461538462,0.333333333,32.73333333,11/2/2014,2014,9,23,19,home,10,JAX,232,233,40,67,33,23,Win,191,132,2,2,1,CIN,56,423,365,2
0.272727273,0.571428571,23.88333333,11/2/2014,2014,9,10,28,away,-37,MIA,128,309,57,49,0,37,Loss,50,132,4,0,0,LAC,37,178,441,4
0.571428571,0.272727273,36.11666667,11/2/2014,2014,9,28,10,home,37,LAC,309,128,25,74,37,0,Win,132,50,0,4,4,MIA,37,441,178,0
0.461538462,0.533333333,29.56666667,11/2/2014,2014,9,21,24,away,-3,MIN,225,252,55,62,26,29,Loss,122,100,5,2,0,WAS,55,347,352,1
0.533333333,0.461538462,30.43333333,11/2/2014,2014,9,24,21,home,3,WAS,252,225,60,71,29,26,Win,100,122,2,5,1,MIN,55,352,347,0
0.333333333,0.25,27.56666667,11/2/2014,2014,9,13,20,away,3,SFO,102,183,83,52,13,10,Win,91,80,1,8,2,LAR,23,193,263,2
0.25,0.333333333,32.43333333,11/2/2014,2014,9,20,13,home,-3,LAR,183,102,44,62,10,13,Loss,80,91,8,1,2,SFO,23,263,193,2
0.272727273,0.375,30.55,11/2/2014,2014,9,26,29,away,-22,NEP,429,332,72,75,21,43,Loss,43,66,1,1,1,DEN,64,472,398,2
0.375,0.272727273,29.45,11/2/2014,2014,9,29,26,home,22,DEN,332,429,71,79,43,21,Win,66,43,1,1,2,NEP,64,398,472,1
0.333333333,0.388888889,24.9,11/2/2014,2014,9,17,21,away,-6,SEA,189,177,69,60,24,30,Loss,37,149,1,1,0,OAK,54,226,326,3
0.388888889,0.333333333,35.1,11/2/2014,2014,9,21,17,home,6,OAK,177,189,65,74,30,24,Win,149,37,1,1,3,SEA,54,326,226,0
0.230769231,0.428571429,28.56666667,11/2/2014,2014,9,22,22,away,-20,PIT,269,321,108,67,23,43,Loss,63,55,4,3,1,BAL,66,332,376,2
0.428571429,0.230769231,31.43333333,11/2/2014,2014,9,22,22,home,20,BAL,321,269,67,65,43,23,Win,55,63,3,4,2,PIT,66,376,332,1
0.333333333,0.25,33.05,11/3/2014,2014,9,22,22,away,16,NYG,345,349,30,71,40,24,Win,98,89,1,3,1,IND,64,443,438,0
0.25,0.333333333,26.95,11/3/2014,2014,9,22,22,home,-16,IND,349,345,30,75,24,40,Loss,89,98,3,1,0,NYG,64,438,443,1
0.4375,0.176470588,35.81666667,11/6/2014,2014,10,21,11,away,21,CIN,198,79,62,75,24,3,Win,170,86,0,2,4,CLE,27,368,165,1
0.176470588,0.4375,24.18333333,11/6/2014,2014,10,11,21,home,-21,CLE,79,198,55,63,3,24,Loss,86,170,2,0,1,CIN,27,165,368,4
0.230769231,0.4375,29.3,11/9/2014,2014,10,16,21,away,4,BUF,151,253,19,59,17,13,Win,127,111,6,1,3,KCC,30,278,364,1
0.4375,0.230769231,30.7,11/9/2014,2014,10,21,16,home,-4,KCC,253,151,44,71,13,17,Loss,111,127,1,6,1,BUF,30,364,278,3
0.357142857,0.25,28.43333333,11/9/2014,2014,10,20,19,away,-4,DET,178,288,44,60,16,20,Loss,50,63,3,3,1,MIA,36,228,351,2
0.25,0.357142857,31.56666667,11/9/2014,2014,10,19,20,home,4,MIA,288,178,98,64,20,16,Win,63,50,3,3,2,DET,36,351,228,1
0.307692308,0.285714286,31.53333333,11/9/2014,2014,10,16,20,away,14,JAX,248,262,65,59,31,17,Win,151,71,1,4,3,DAL,48,399,333,1
0.285714286,0.307692308,28.46666667,11/9/2014,2014,10,20,16,home,-14,DAL,262,248,19,65,17,31,Loss,71,151,4,1,1,JAX,48,333,399,3
0.4,0.444444444,33.76666667,11/9/2014,2014,10,21,23,away,3,NOS,186,287,15,68,3,0,Win,144,136,4,2,3,SFO,3,330,423,1
0.444444444,0.4,36,11/9/2014,2014,10,23,21,home,-3,SFO,287,186,43,80,0,3,Loss,136,144,2,4,1,NOS,3,423,330,3
0.333333333,0.307692308,29.21666667,11/9/2014,2014,10,14,18,away,-14,BAL,143,161,67,54,7,21,Loss,67,151,5,1,0,TEN,28,210,312,2
0.307692308,0.333333333,30.78333333,11/9/2014,2014,10,18,14,home,14,TEN,161,143,40,62,21,7,Win,151,67,1,5,2,BAL,28,312,210,0
0.545454545,0.4,29.45,11/9/2014,2014,10,22,15,away,-7,NYJ,326,125,20,62,13,20,Loss,36,150,2,4,0,PIT,33,362,275,4
0.4,0.545454545,30.55,11/9/2014,2014,10,15,22,home,7,PIT,125,326,75,58,20,13,Win,150,36,4,2,4,NYJ,33,275,362,0
0.5,0.705882353,29.8,11/9/2014,2014,10,19,23,away,10,TBB,212,281,30,60,27,17,Win,110,92,1,4,3,ATL,44,322,373,0
0.705882353,0.5,30.2,11/9/2014,2014,10,23,19,home,-10,ATL,281,212,79,70,17,27,Loss,92,110,4,1,0,TBB,44,373,322,3
0.466666667,0.277777778,32.36666667,11/9/2014,2014,10,25,10,away,24,OAK,353,192,95,76,41,17,Win,118,30,0,0,3,DEN,58,471,222,2
0.277777778,0.466666667,27.63333333,11/9/2014,2014,10,10,25,home,-24,DEN,192,353,37,62,17,41,Loss,30,118,0,0,2,OAK,58,222,471,3
0.1,0.4,26.66666667,11/9/2014,2014,10,16,21,away,-17,ARI,174,307,80,58,14,31,Loss,70,28,6,3,1,LAR,45,244,335,3
0.4,0.1,33.33333333,11/9/2014,2014,10,21,16,home,17,LAR,307,174,35,66,31,14,Win,28,70,3,6,3,ARI,45,335,244,1
0.5,0.583333333,26.8,11/9/2014,2014,10,20,27,away,-21,SEA,270,160,35,63,17,38,Loss,54,350,2,2,3,NYG,55,324,510,2
0.583333333,0.5,33.2,11/9/2014,2014,10,27,20,home,21,NYG,160,270,50,64,38,17,Win,350,54,2,2,2,SEA,55,510,324,3
0.25,0.461538462,30.31666667,11/9/2014,2014,10,21,21,away,-41,GBP,256,319,163,68,14,55,Loss,55,132,4,0,1,CHI,69,311,451,3
0.461538462,0.25,29.68333333,11/9/2014,2014,10,21,21,home,41,CHI,319,256,50,64,55,14,Win,132,55,0,4,3,GBP,69,451,311,1
0.5,0.333333333,38.08333333,11/10/2014,2014,10,21,17,away,-24,PHI,215,328,30,81,21,45,Loss,102,37,9,1,0,CAR,66,317,365,5
0.333333333,0.5,21.91666667,11/10/2014,2014,10,17,21,home,24,CAR,328,215,50,62,45,21,Win,37,102,1,9,5,PHI,66,365,317,0
0.4,0.444444444,27.63333333,11/13/2014,2014,11,13,24,away,-13,MIA,183,205,70,60,9,22,Loss,54,125,2,5,2,BUF,31,237,330,0
0.444444444,0.4,32.36666667,11/13/2014,2014,11,24,13,home,13,BUF,205,183,30,63,22,9,Win,125,54,5,2,0,MIA,31,330,237,2
0.181818182,0.588235294,21.36666667,11/16/2014,2014,11,10,24,away,-8,CHI,147,330,18,46,13,21,Loss,96,138,2,0,2,MIN,34,243,468,1
0.588235294,0.181818182,38.63333333,11/16/2014,2014,11,24,10,home,8,MIN,330,147,60,74,21,13,Win,138,96,0,2,1,CHI,34,468,243,2
0.388888889,0.2,33.88333333,11/16/2014,2014,11,29,24,away,16,CLE,211,310,55,84,23,7,Win,213,65,0,3,2,HOU,30,424,375,1
0.2,0.388888889,26.11666667,11/16/2014,2014,11,24,29,home,-16,HOU,310,211,67,76,7,23,Loss,65,213,3,0,1,CLE,30,375,424,2
0.416666667,0.333333333,36.2,11/16/2014,2014,11,25,20,away,-4,KCC,168,108,50,71,20,24,Loss,204,190,2,0,2,SEA,44,372,298,0
0.333333333,0.416666667,23.8,11/16/2014,2014,11,20,25,home,4,SEA,108,168,6,46,24,20,Win,190,204,0,2,0,KCC,44,298,372,2
0.333333333,0.230769231,31.96666667,11/16/2014,2014,11,22,22,away,2,CAR,260,285,58,74,19,17,Win,86,106,2,2,2,ATL,36,346,391,1
0.230769231,0.333333333,28.03333333,11/16/2014,2014,11,22,22,home,-2,ATL,285,260,15,64,17,19,Loss,106,86,2,2,1,CAR,36,391,346,2
0.692307692,0.615384615,29.23333333,11/16/2014,2014,11,22,24,away,17,NOS,219,255,33,59,27,10,Win,186,75,1,0,1,CIN,37,405,330,0
0.615384615,0.692307692,30.76666667,11/16/2014,2014,11,24,22,home,-17,CIN,255,219,34,67,10,27,Loss,75,186,0,1,0,NOS,37,330,405,1
0.3,0.307692308,25.81666667,11/16/2014,2014,11,12,20,away,20,WAS,281,167,101,46,27,7,Win,48,155,2,6,3,TBB,34,329,322,1
0.307692308,0.3,34.18333333,11/16/2014,2014,11,20,12,home,-20,TBB,167,281,67,69,7,27,Loss,155,48,6,2,1,WAS,34,322,329,3
0.333333333,0.352941176,24.16666667,11/16/2014,2014,11,21,16,away,-15,LAR,369,206,62,66,7,22,Loss,28,131,2,3,0,DEN,29,397,337,2
0.352941176,0.333333333,35.83333333,11/16/2014,2014,11,16,21,home,15,DEN,206,369,25,65,22,7,Win,131,28,3,2,2,LAR,29,337,397,0
0.428571429,0.4,34.98333333,11/16/2014,2014,11,20,17,away,6,NYG,185,265,35,68,16,10,Win,148,65,1,2,5,SFO,26,333,330,1
0.4,0.428571429,25.01666667,11/16/2014,2014,11,17,20,home,-6,SFO,265,185,54,68,10,16,Loss,65,148,2,1,1,NYG,26,330,333,5
0.2,0.266666667,25.23333333,11/16/2014,2014,11,9,18,away,-7,LAC,162,180,41,55,6,13,Loss,71,120,2,2,0,OAK,19,233,300,1
0.266666667,0.2,34.76666667,11/16/2014,2014,11,18,9,home,7,OAK,180,162,40,68,13,6,Win,120,71,2,2,1,LAC,19,300,233,0
0.333333333,0.571428571,27.3,11/16/2014,2014,11,22,25,away,-33,GBP,320,365,53,78,20,53,Loss,109,110,3,1,0,PHI,73,429,475,4
0.571428571,0.333333333,32.7,11/16/2014,2014,11,25,22,home,33,PHI,365,320,52,64,53,20,Win,110,109,1,3,4,GBP,73,475,429,0
0.333333333,0.571428571,29.28333333,11/16/2014,2014,11,11,18,away,-8,ARI,164,306,80,53,6,14,Loss,98,46,4,0,2,DET,20,262,352,1
0.571428571,0.333333333,30.71666667,11/16/2014,2014,11,18,11,home,8,DET,306,164,35,58,14,6,Win,46,98,0,4,1,ARI,20,352,262,2
0.818181818,0.384615385,34.35,11/16/2014,2014,11,33,17,away,22,IND,257,303,53,74,42,20,Win,246,19,0,1,1,NEP,62,503,322,2
0.384615385,0.818181818,25.65,11/16/2014,2014,11,17,33,home,-22,NEP,303,257,27,56,20,42,Loss,19,246,1,0,2,IND,62,322,503,1
0.538461538,0.375,39.81666667,11/17/2014,2014,11,29,14,away,3,TEN,180,263,39,73,27,24,Win,206,49,5,0,1,PIT,51,386,312,1
0.375,0.538461538,20.18333333,11/17/2014,2014,11,14,29,home,-3,PIT,263,180,10,39,24,27,Loss,49,206,0,5,1,TEN,51,312,386,1
0.142857143,0.5,29.93333333,11/20/2014,2014,12,16,18,away,-4,OAK,217,172,59,62,20,24,Loss,96,179,2,1,1,KCC,44,313,351,0
0.5,0.142857143,30.06666667,11/20/2014,2014,12,18,16,home,4,KCC,172,217,60,66,24,20,Win,179,96,1,2,0,OAK,44,351,313,1
0.4,0.5625,30.61666667,11/23/2014,2014,12,29,21,away,2,ATL,313,252,30,71,26,24,Win,162,63,1,3,2,CLE,50,475,315,3
0.5625,0.4,29.38333333,11/23/2014,2014,12,21,29,home,-2,CLE,252,313,40,69,24,26,Loss,63,162,3,1,3,ATL,50,315,475,2
0.166666667,0.526315789,26.8,11/23/2014,2014,12,16,26,away,-19,PHI,299,298,56,63,24,43,Loss,52,164,5,2,2,TEN,67,351,462,3
0.526315789,0.166666667,33.2,11/23/2014,2014,12,26,16,home,19,TEN,298,299,69,83,43,24,Win,164,52,2,5,3,PHI,67,462,351,2
0.294117647,0.428571429,30.18333333,11/23/2014,2014,12,21,29,away,-25,NEP,244,349,54,73,9,34,Loss,91,90,2,0,1,DET,43,335,439,1
0.428571429,0.294117647,29.81666667,11/23/2014,2014,12,29,21,home,25,DET,349,244,89,73,34,9,Win,90,91,0,2,1,NEP,43,439,335,1
0.545454545,0.384615385,31.75,11/23/2014,2014,12,24,20,away,3,MIN,207,196,75,62,24,21,Win,155,112,1,2,1,GBP,45,362,308,0
0.384615385,0.545454545,28.25,11/23/2014,2014,12,20,24,home,-3,GBP,196,207,77,64,21,24,Loss,112,155,2,1,0,MIN,45,308,362,1
0.25,0.529411765,25.91666667,11/23/2014,2014,12,11,24,away,-20,IND,114,214,43,54,3,23,Loss,80,175,4,5,3,JAX,26,194,389,2
0.529411765,0.25,34.08333333,11/23/2014,2014,12,24,11,home,20,JAX,214,114,54,72,23,3,Win,175,80,5,4,2,IND,26,389,194,3
0.55,0.285714286,39.16666667,11/23/2014,2014,12,24,18,away,9,HOU,233,184,60,78,22,13,Win,139,64,0,1,1,CIN,35,372,248,1
0.285714286,0.55,20.83333333,11/23/2014,2014,12,18,24,home,-9,CIN,184,233,15,65,13,22,Loss,64,139,1,0,1,HOU,35,248,372,1
0.411764706,0.25,30.16666667,11/23/2014,2014,12,17,12,away,-8,CHI,301,112,87,75,13,21,Loss,66,92,5,3,1,TBB,34,367,204,4
0.25,0.411764706,29.83333333,11/23/2014,2014,12,12,17,home,8,TBB,112,301,45,56,21,13,Win,92,66,3,5,4,CHI,34,204,367,1
0.25,0.384615385,24.55,11/23/2014,2014,12,12,16,away,-16,SEA,140,169,25,49,3,19,Loss,64,124,3,7,0,ARI,22,204,293,1
0.384615385,0.25,35.45,11/23/2014,2014,12,16,12,home,16,ARI,169,140,74,58,19,3,Win,124,64,7,3,1,SEA,22,293,204,0
0.428571429,0.333333333,28.85,11/23/2014,2014,12,16,19,away,-3,LAC,210,282,90,61,24,27,Loss,107,128,1,3,3,LAR,51,317,410,3
0.333333333,0.428571429,31.15,11/23/2014,2014,12,19,16,home,3,LAR,282,210,85,60,27,24,Win,128,107,3,1,3,LAC,51,410,317,3
0.5,0.692307692,25.71666667,11/23/2014,2014,12,25,29,away,-3,DEN,216,249,50,58,36,39,Loss,97,201,1,1,1,MIA,75,313,450,1
0.692307692,0.5,34.28333333,11/23/2014,2014,12,29,25,home,3,MIA,249,216,98,71,39,36,Win,201,97,1,1,1,DEN,75,450,313,1
0.153846154,0.384615385,29.91666667,11/23/2014,2014,12,12,16,away,-4,SFO,77,246,53,52,13,17,Loss,136,66,5,2,3,WAS,30,213,312,1
0.384615385,0.153846154,30.08333333,11/23/2014,2014,12,16,12,home,4,WAS,246,77,47,60,17,13,Win,66,136,2,5,1,SFO,30,312,213,3
0.4,0.6875,24.88333333,11/23/2014,2014,12,18,27,away,3,NYG,266,328,63,53,31,28,Win,119,89,2,2,1,DAL,59,385,417,1
0.6875,0.4,35.11666667,11/23/2014,2014,12,27,18,home,-3,DAL,328,266,30,74,28,31,Loss,89,119,2,2,1,NYG,59,417,385,1
0.2,0.538461538,29.1,11/24/2014,2014,12,11,21,away,-35,BUF,126,220,60,57,3,38,Loss,92,116,7,1,0,NYJ,41,218,336,1
0.538461538,0.2,30.9,11/24/2014,2014,12,21,11,home,35,NYJ,220,126,24,62,38,3,Win,116,92,1,7,1,BUF,41,336,218,0
0.692307692,0.416666667,30.25,11/24/2014,2014,12,23,26,away,7,NOS,234,399,42,57,34,27,Win,215,126,1,4,1,BAL,61,449,525,1
0.416666667,0.692307692,29.75,11/24/2014,2014,12,26,23,home,-7,BAL,399,234,50,70,27,34,Loss,126,215,4,1,1,NOS,61,525,449,1
0.416666667,0.416666667,26.58333333,11/27/2014,2014,13,18,28,away,-17,DET,256,383,41,59,17,34,Loss,13,91,3,2,1,CHI,51,269,474,2
0.416666667,0.416666667,33.41666667,11/27/2014,2014,13,28,18,home,17,CHI,383,256,38,70,34,17,Win,91,13,2,3,2,DET,51,474,269,1
0.533333333,0.333333333,30.41666667,11/27/2014,2014,13,26,16,away,23,DAL,208,174,20,75,33,10,Win,256,93,1,4,3,PHI,43,464,267,1
0.333333333,0.533333333,29.58333333,11/27/2014,2014,13,16,26,home,-23,PHI,174,208,42,58,10,33,Loss,93,256,4,1,1,DAL,43,267,464,3
0.357142857,0.363636364,35.31666667,11/27/2014,2014,13,16,16,away,16,SFO,222,100,105,60,19,3,Win,157,64,4,4,3,SEA,22,379,164,0
0.363636364,0.357142857,24.68333333,11/27/2014,2014,13,16,16,home,-16,SEA,100,222,20,51,3,19,Loss,64,157,4,4,0,SFO,22,164,379,3
0.333333333,0.625,36.08333333,11/30/2014,2014,13,24,19,away,-22,IND,341,361,78,74,27,49,Loss,84,126,6,1,3,WAS,76,425,487,1
0.625,0.333333333,23.91666667,11/30/2014,2014,13,19,24,home,22,WAS,361,341,94,49,49,27,Win,126,84,1,6,1,IND,76,487,425,3
0.333333333,0.647058824,26.73333333,11/30/2014,2014,13,19,24,away,-24,HOU,237,358,66,56,21,45,Loss,83,99,3,0,1,TEN,66,320,457,4
0.647058824,0.333333333,33.26666667,11/30/2014,2014,13,24,19,home,24,TEN,358,237,40,69,45,21,Win,99,83,0,3,4,HOU,66,457,320,1
0.25,0.133333333,29.08333333,11/30/2014,2014,13,19,15,away,-16,BUF,241,181,76,66,10,26,Loss,74,106,2,1,2,CLE,36,315,287,3
0.133333333,0.25,30.91666667,11/30/2014,2014,13,15,19,home,16,CLE,181,241,45,62,26,10,Win,106,74,1,2,3,BUF,36,287,315,2
0.818181818,0.583333333,29.81666667,11/30/2014,2014,13,31,24,away,1,BAL,376,225,91,65,34,33,Win,64,125,2,0,0,LAC,67,440,350,2
0.583333333,0.818181818,30.18333333,11/30/2014,2014,13,24,31,home,-1,LAC,225,376,98,63,33,34,Loss,125,64,0,2,2,BAL,67,350,440,0
0.466666667,0.25,34.65,11/30/2014,2014,13,22,18,away,-1,JAX,213,140,40,73,24,25,Loss,116,118,4,7,0,NYG,49,329,258,3
0.25,0.466666667,25.35,11/30/2014,2014,13,18,22,home,1,NYG,140,213,49,64,25,24,Win,118,116,7,4,3,JAX,49,258,329,0
0.454545455,0.181818182,30.61666667,11/30/2014,2014,13,19,14,away,1,TBB,176,188,73,58,14,13,Win,112,75,2,1,1,CIN,27,288,263,3
0.181818182,0.454545455,29.38333333,11/30/2014,2014,13,14,19,home,-1,CIN,188,176,94,55,13,14,Loss,75,112,1,2,3,TBB,27,263,288,1
0.222222222,0.125,36.93333333,11/30/2014,2014,13,17,17,away,-52,LAR,183,176,73,75,0,52,Loss,61,172,6,1,0,OAK,52,244,348,5
0.125,0.222222222,23.06666667,11/30/2014,2014,13,17,17,home,52,OAK,176,183,60,49,52,0,Win,172,61,1,6,5,LAR,52,348,244,0
0.4,0.428571429,26.01666667,11/30/2014,2014,13,20,36,away,3,PIT,250,435,77,54,35,32,Win,143,103,1,1,2,NOS,67,393,538,0
0.428571429,0.4,33.98333333,11/30/2014,2014,13,36,20,home,-3,NOS,435,250,28,82,32,35,Loss,103,143,1,1,0,PIT,67,538,393,2
0.4375,0.363636364,35.8,11/30/2014,2014,13,23,12,away,-18,MIN,170,118,35,72,13,31,Loss,178,92,4,3,0,CAR,44,348,210,1
0.363636364,0.4375,24.2,11/30/2014,2014,13,12,23,home,18,CAR,118,170,25,48,31,13,Win,92,178,3,4,1,MIN,44,210,348,0
0.142857143,0.4375,22.95,11/30/2014,2014,13,18,22,away,-11,ATL,294,358,34,50,18,29,Loss,35,142,0,1,1,ARI,47,329,500,3
0.4375,0.142857143,37.05,11/30/2014,2014,13,22,18,home,11,ARI,358,294,76,76,29,18,Win,142,35,1,0,3,ATL,47,500,329,1
0.4,0.588235294,23.41666667,11/30/2014,2014,13,20,24,away,-5,GBP,236,348,25,54,21,26,Loss,84,130,1,3,0,NEP,47,320,478,0
0.588235294,0.4,36.58333333,11/30/2014,2014,13,24,20,home,5,NEP,348,236,22,70,26,21,Win,130,84,3,1,0,GBP,47,478,320,0
0.428571429,0.111111111,38.78333333,11/30/2014,2014,13,21,11,away,13,KCC,174,110,32,80,29,16,Win,214,41,1,6,3,DEN,45,388,151,1
0.111111111,0.428571429,21.21666667,11/30/2014,2014,13,11,21,home,-13,DEN,110,174,35,44,16,29,Loss,41,214,6,1,1,KCC,45,151,388,3
0.384615385,0.466666667,27.41666667,12/1/2014,2014,13,16,18,away,3,NYJ,217,49,20,55,16,13,Win,74,277,2,2,1,MIA,29,291,326,1
