third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.363636364,0.41666666700000005,34.4,12/16/2012,23,20,home,3,PIT,328,319,61,64,3,0,Win,87,69,1,4,2,DAL,3,415,388,1,-4.270356287138869,47.92148872715663,21.82556622000888,26.095922507147748
0.35714285700000004,0.133333333,30.21666667,12/16/2012,19,32,away,7,NEP,208,425,88,65,41,34,Win,180,95,1,3,4,SFO,75,388,520,2,-3.6659425672285924,52.59084367399008,24.462450553380744,28.128393120609335
0.133333333,0.35714285700000004,29.78333333,12/16/2012,32,19,home,-7,SFO,425,208,73,92,34,41,Loss,95,180,3,1,2,NEP,75,520,388,4,3.6659425672285924,52.59084367399008,28.128393120609335,24.462450553380744
0.41666666700000005,0.153846154,30.26666667,12/17/2012,20,12,away,-4,TEN,107,127,23,63,10,14,Loss,146,167,4,4,0,NYJ,24,253,294,5,-3.2110044486090725,37.37414853108294,17.08157204123693,20.292576489846006
0.153846154,0.41666666700000005,29.73333333,12/17/2012,12,20,home,4,NYJ,127,107,111,56,14,10,Win,167,146,4,4,5,TEN,24,294,253,0,3.2110044486090725,37.37414853108294,20.292576489846006,17.08157204123693
0.545454545,0.35714285700000004,28.86666667,12/22/2012,19,25,away,13,DET,271,443,20,55,31,18,Win,73,79,1,0,3,ATL,49,344,522,0,0.29776117237318545,53.104430690351535,26.70109593136236,26.403334758989175
0.35714285700000004,0.545454545,31.13333333,12/22/2012,25,19,home,-13,ATL,443,271,20,78,18,31,Loss,79,73,0,1,0,DET,49,522,344,3,-0.29776117237318545,53.104430690351535,26.403334758989175,26.70109593136236
0.26666666699999997,0.14285714300000002,28.25,12/23/2012,16,15,away,3,PIT,253,185,55,63,13,10,Win,14,95,6,4,3,CIN,23,267,280,3,3.3435799321823136,34.37697360716734,18.86027676967483,15.516696837492514
0.14285714300000002,0.26666666699999997,31.75,12/23/2012,15,16,home,-3,CIN,185,253,63,63,10,13,Loss,95,14,4,6,3,PIT,23,280,267,3,-3.3435799321823136,34.37697360716734,15.516696837492514,18.86027676967483
0.428571429,0.5,29.71666667,12/23/2012,17,18,away,-14,MIA,227,119,93,65,10,24,Loss,154,182,2,2,0,BUF,34,381,301,4,-5.2344216097944045,43.93149383675677,19.348536113481185,24.582957723275587
0.5,0.428571429,30.28333333,12/23/2012,18,17,home,14,BUF,119,227,25,62,24,10,Win,182,154,2,2,4,MIA,34,301,381,0,5.2344216097944045,43.93149383675677,24.582957723275587,19.348536113481185
0.363636364,0.470588235,24.01666667,12/23/2012,14,23,away,15,TBB,196,349,64,54,28,13,Win,89,80,0,5,5,LAR,41,285,429,2,-9.892014063247661,47.71914347852282,18.913564707637576,28.80557877088524
0.470588235,0.363636364,35.98333333,12/23/2012,23,14,home,-15,LAR,349,196,5,81,13,28,Loss,80,89,5,0,2,TBB,41,429,285,5,9.892014063247661,47.71914347852282,28.80557877088524,18.913564707637576
0.26666666699999997,0.4,29.08333333,12/23/2012,12,16,away,-11,CAR,142,159,70,59,6,17,Loss,47,112,1,2,2,OAK,23,189,271,1,-11.804162666629951,37.34185083946934,12.768844086419694,24.573006753049643
0.4,0.26666666699999997,30.91666667,12/23/2012,16,12,home,11,OAK,159,142,97,59,17,6,Win,112,47,2,1,1,CAR,23,271,189,2,11.804162666629951,37.34185083946934,24.573006753049643,12.768844086419694
0.5,0.333333333,29.38333333,12/23/2012,18,25,away,7,PHI,185,321,24,53,27,20,Win,128,90,1,5,2,WAS,47,313,411,1,0.600558895864812,47.79590651926757,24.19823270756619,23.597673811701377
0.333333333,0.5,30.61666667,12/23/2012,25,18,home,-7,WAS,321,185,25,75,20,27,Loss,90,128,5,1,1,PHI,47,411,313,2,-0.600558895864812,47.79590651926757,23.597673811701377,24.19823270756619
0.26666666699999997,0.181818182,25.6,12/23/2012,10,28,away,-48,GBP,101,343,35,59,7,55,Loss,79,117,7,1,0,TEN,62,180,460,2,-2.9054358113599825,37.8967446934752,17.49565444105761,20.40109025241759
0.181818182,0.26666666699999997,34.4,12/23/2012,28,10,home,48,TEN,343,101,10,76,55,7,Win,117,79,1,7,2,GBP,62,460,180,0,2.9054358113599825,37.8967446934752,20.40109025241759,17.49565444105761
0.578947368,0.2,41.98333333,12/23/2012,33,18,away,3,DAL,446,406,42,91,3,0,Win,116,40,0,2,1,NOS,3,562,446,0,-4.736426086803929,53.58905890451257,24.42631640885432,29.16274249565825
0.2,0.578947368,22.46666667,12/23/2012,18,33,home,-3,NOS,406,446,32,56,0,3,Loss,40,116,2,0,0,DAL,3,446,562,1,4.736426086803929,53.58905890451257,29.16274249565825,24.42631640885432
0.375,0.2,27.66666667,12/23/2012,16,22,away,7,KCC,198,155,48,65,20,13,Win,90,352,3,1,3,IND,33,288,507,0,-4.828272419321809,43.38503089159589,19.27837923613704,24.106651655458847
0.2,0.375,32.33333333,12/23/2012,22,16,home,-7,IND,155,198,75,67,13,20,Loss,352,90,1,3,0,KCC,33,507,288,3,4.828272419321809,43.38503089159589,24.106651655458847,19.27837923613704
0.333333333,0.26666666699999997,27.41666667,12/23/2012,23,22,away,7,JAX,246,343,39,71,23,16,Win,103,93,3,1,3,NEP,39,349,436,2,-1.0332841340095027,48.43302145660392,23.699868661297206,24.73315279530671
0.26666666699999997,0.333333333,32.58333333,12/23/2012,22,23,home,-7,NEP,343,246,47,75,16,23,Loss,93,103,1,3,2,JAX,39,436,349,3,1.0332841340095027,48.43302145660392,24.73315279530671,23.699868661297206
0.5,0.090909091,34.76666667,12/23/2012,22,11,away,17,HOU,171,153,52,73,23,6,Win,174,34,1,4,2,MIN,29,345,187,1,-7.316698091516281,34.45991607652677,13.571608992505244,20.888307084021523
0.090909091,0.5,25.23333333,12/23/2012,11,22,home,-17,MIN,153,171,60,53,6,23,Loss,34,174,4,1,1,HOU,29,187,345,2,7.316698091516281,34.45991607652677,20.888307084021523,13.571608992505244
0.166666667,0.181818182,30.15,12/23/2012,15,18,away,10,NYJ,136,156,53,56,27,17,Win,87,69,4,11,2,LAC,44,223,225,0,6.1335674914387015,27.834092580065178,16.98383003575194,10.850262544313239
0.181818182,0.166666667,29.85,12/23/2012,18,15,home,-10,LAC,156,136,40,59,17,27,Loss,69,87,11,4,0,NYJ,44,225,223,2,-6.1335674914387015,27.834092580065178,10.850262544313239,16.98383003575194
0.25,0.6,26.33333333,12/23/2012,20,29,away,-22,DEN,142,339,69,60,12,34,Loss,91,118,6,0,1,CLE,46,233,457,1,-2.6661699963038714,46.32476023803515,21.829295120865638,24.49546511716951
0.6,0.25,33.66666667,12/23/2012,29,20,home,22,CLE,339,142,84,75,34,12,Win,118,91,0,6,1,DEN,46,457,233,1,2.6661699963038714,46.32476023803515,24.49546511716951,21.829295120865638
0.2,0.611111111,20.65,12/23/2012,11,25,away,-19,BAL,119,309,52,45,14,33,Loss,67,224,3,0,0,NYG,47,186,533,0,-3.9332173708797065,41.37558509056718,18.721183859843734,22.654401230723444
0.611111111,0.2,39.35,12/23/2012,25,11,home,19,NYG,309,119,92,81,33,14,Win,224,67,0,3,0,BAL,47,533,186,0,3.9332173708797065,41.37558509056718,22.654401230723444,18.721183859843734
0.23076923100000002,0.2,28.08333333,12/23/2012,15,15,away,15,ARI,145,219,12,60,28,13,Win,152,29,1,4,3,CHI,41,297,248,1,-5.165828872519063,28.913638883907243,11.873905005694091,17.039733878213152
0.2,0.23076923100000002,31.91666667,12/23/2012,15,15,home,-15,CHI,219,145,25,72,13,28,Loss,29,152,4,1,1,ARI,41,248,297,3,5.165828872519063,28.913638883907243,17.039733878213152,11.873905005694091
0.272727273,0.846153846,24.85,12/23/2012,17,22,away,-29,SEA,231,170,58,56,13,42,Loss,82,176,1,1,1,SFO,55,313,346,2,2.2333230864891576,44.84704759424181,23.540185340365483,21.306862253876325
0.846153846,0.272727273,35.15,12/23/2012,22,17,home,29,SFO,170,231,45,62,42,13,Win,176,82,1,1,2,SEA,55,346,313,1,-2.2333230864891576,44.84704759424181,21.306862253876325,23.540185340365483
0.454545455,0.6,28.85,12/30/2012,19,19,away,-12,IND,250,184,64,60,16,28,Loss,102,81,4,1,0,HOU,44,352,265,2,-3.55026880645846,44.56858839711569,20.509159795328614,24.059428601787076
0.6,0.454545455,31.15,12/30/2012,19,19,home,12,HOU,184,250,24,62,28,16,Win,81,102,1,4,2,IND,44,265,352,0,3.55026880645846,44.56858839711569,24.059428601787076,20.509159795328614
0.4375,0.214285714,32.08333333,12/30/2012,18,15,away,5,ATL,222,213,15,65,22,17,Win,144,65,0,2,0,TBB,39,366,278,1,-5.983041070421859,33.1156677808567,13.566313355217417,19.54935442563928
0.214285714,0.4375,27.91666667,12/30/2012,15,18,home,-5,TBB,213,222,15,62,17,22,Loss,65,144,2,0,1,ATL,39,278,366,0,5.983041070421859,33.1156677808567,19.54935442563928,13.566313355217419
0.3,0.384615385,29.65,12/30/2012,18,17,away,-14,PIT,182,121,79,62,10,24,Loss,138,91,4,2,0,CLE,34,320,212,4,2.762028412096363,35.142717671507306,18.952373041801835,16.19034462970547
0.384615385,0.3,30.35,12/30/2012,17,18,home,14,CLE,121,182,58,53,24,10,Win,91,138,2,4,4,PIT,34,212,320,0,-2.762028412096363,35.142717671507306,16.19034462970547,18.952373041801835
0.27777777800000003,0.23076923100000002,35.65,12/30/2012,23,9,away,-6,CIN,146,142,102,83,17,23,Loss,206,47,4,2,0,BAL,40,352,189,1,-2.8131336680828958,27.63747556376856,12.412170947842833,15.225304615925728
0.23076923100000002,0.27777777800000003,24.35,12/30/2012,9,23,home,6,BAL,142,146,40,49,23,17,Win,47,206,2,4,1,CIN,40,189,352,0,2.8131336680828958,27.63747556376856,15.225304615925728,12.412170947842833
0.26666666699999997,0.5,34.15,12/30/2012,19,20,away,2,DET,245,255,35,68,26,24,Win,144,72,2,1,4,CHI,50,389,327,0,-3.948594272183078,46.05000567904385,21.050705703430385,24.999299975613464
0.5,0.26666666699999997,25.85,12/30/2012,20,19,home,-2,CHI,255,245,29,63,24,26,Loss,72,144,1,2,0,DET,50,327,389,4,3.948594272183078,46.05000567904385,24.999299975613464,21.050705703430385
0.41176470600000004,0.46666666700000003,32.33333333,12/30/2012,19,16,away,-19,BUF,199,225,45,72,9,28,Loss,133,109,1,0,1,NYJ,37,332,334,2,-5.702096567508384,43.657148181647074,18.977525807069345,24.67962237457773
0.46666666700000003,0.41176470600000004,27.66666667,12/30/2012,16,19,home,19,NYJ,225,199,24,57,28,9,Win,109,133,0,1,2,BUF,37,334,332,1,5.702096567508384,43.657148181647074,24.67962237457773,18.977525807069345
0.28571428600000004,0.625,28.45,12/30/2012,18,32,away,-35,NYG,207,212,52,65,7,42,Loss,110,185,1,1,0,PHI,49,317,397,1,6.100230305606111,52.11397689328727,29.107103599446692,23.00687329384058
0.625,0.28571428600000004,31.55,12/30/2012,32,18,home,35,PHI,212,207,5,58,42,7,Win,185,110,1,1,1,NYG,49,397,317,0,-6.100230305606111,52.11397689328727,23.00687329384058,29.107103599446692
0.4375,0.428571429,32.35,12/30/2012,21,12,away,-18,TEN,253,142,35,71,20,38,Loss,122,79,7,2,0,JAX,58,375,221,3,-6.15817746836319,40.40326014413845,17.12254133788763,23.28071880625082
0.428571429,0.4375,27.65,12/30/2012,12,21,home,18,JAX,142,253,43,51,38,20,Win,79,122,2,7,3,TEN,58,221,375,0,6.15817746836319,40.40326014413845,23.28071880625082,17.12254133788763
0.625,0.333333333,33.91666667,12/30/2012,28,22,away,6,NOS,257,378,36,74,44,38,Win,273,63,1,2,1,CAR,82,530,441,1,-5.047968723089145,60.62902149972463,27.790526388317744,32.838495111406885
0.333333333,0.625,26.08333333,12/30/2012,22,28,home,-6,CAR,378,257,55,63,38,44,Loss,63,273,2,1,1,NOS,82,441,530,1,5.047968723089145,60.62902149972463,32.838495111406885,27.790526388317744
0.46153846200000004,0.5,28.08333333,12/30/2012,24,25,away,-3,MIN,333,227,43,61,34,37,Loss,72,217,5,1,0,GBP,71,405,444,1,1.5484393414082582,56.196847361330626,28.87264335136944,27.324204009961186
0.5,0.46153846200000004,31.91666667,12/30/2012,25,24,home,3,GBP,227,333,98,66,37,34,Win,217,72,1,5,1,MIN,71,444,405,0,-1.5484393414082582,56.196847361330626,27.324204009961186,28.87264335136944
0.384615385,0.5,24.36666667,12/30/2012,16,28,away,-28,NEP,209,276,23,57,0,28,Loss,47,167,7,1,0,MIA,28,256,443,2,7.765521539274868,43.17899353766856,25.472257538471716,17.706735999196844
0.5,0.384615385,35.63333333,12/30/2012,28,16,home,28,MIA,276,209,48,75,28,0,Win,167,47,1,7,2,NEP,28,443,256,0,-7.765521539274868,43.17899353766856,17.706735999196844,25.472257538471716
0.181818182,0.41666666700000005,27.18333333,12/30/2012,20,17,away,-7,SEA,252,209,98,61,13,20,Loss,79,153,0,6,0,LAR,33,331,362,1,1.0870098426357782,41.16907802663323,21.128043934634505,20.041034091998725
0.41666666700000005,0.181818182,32.81666667,12/30/2012,17,20,home,7,LAR,209,252,80,55,20,13,Win,153,79,6,0,1,SEA,33,362,331,0,-1.0870098426357782,41.16907802663323,20.041034091998725,21.128043934634505
0.25,0.28571428600000004,23.95,12/30/2012,11,20,away,-14,SFO,207,278,34,53,13,27,Loss,55,129,2,1,0,ARI,40,262,407,2,2.473700676428077,34.938149455927146,18.705925066177613,16.232224389749533
0.28571428600000004,0.25,36.05,12/30/2012,20,11,home,14,ARI,278,207,25,67,27,13,Win,129,55,1,2,2,SFO,40,407,262,0,-2.473700676428077,34.938149455927146,16.232224389749533,18.705925066177613
0.533333333,0.181818182,28.3,12/30/2012,17,14,away,-3,LAC,150,140,67,57,21,24,Loss,115,70,0,2,0,OAK,45,265,210,1,-0.6260423654889711,35.6879828141544,17.530970224332716,18.157012589821687
0.181818182,0.533333333,31.7,12/30/2012,14,17,home,3,OAK,140,150,60,50,24,21,Win,70,115,2,0,1,LAC,45,210,265,0,0.6260423654889711,35.6879828141544,18.157012589821687,17.530970224332716
0.28571428600000004,0.583333333,22.5,12/30/2012,8,32,away,-35,DEN,26,316,32,48,3,38,Loss,93,172,4,0,1,KCC,41,119,488,0,1.812660269570614,39.3856012066378,20.599130738104208,18.786470468533594
0.583333333,0.28571428600000004,37.5,12/30/2012,32,8,home,35,KCC,316,26,30,76,38,3,Win,172,93,0,4,0,DEN,41,488,119,1,-1.812660269570614,39.3856012066378,18.786470468533594,20.599130738104208
0.538461538,0.454545455,26.56666667,12/30/2012,20,24,away,-10,WAS,196,87,6,61,18,28,Loss,100,274,2,1,0,DAL,46,296,361,3,-2.0570917009153007,42.73392062665671,20.338414462870706,22.395506163786006
0.454545455,0.538461538,33.43333333,12/30/2012,24,20,home,10,DAL,87,196,20,61,28,18,Win,274,100,1,2,3,WAS,46,361,296,0,2.0570917009153007,42.73392062665671,22.395506163786006,20.338414462870706
0.0,0.470588235,21.18333333,1/5/2013,12,24,away,-6,HOU,118,262,51,48,13,19,Loss,80,158,2,0,1,CIN,32,198,420,1,-2.102057967991982,36.87657579956351,17.387258915785765,19.489316883777747
0.470588235,0.0,38.81666667,1/5/2013,24,12,home,6,CIN,262,118,55,77,19,13,Win,158,80,0,2,1,HOU,32,420,198,1,2.102057967991982,36.87657579956351,19.489316883777747,17.387258915785765
0.35714285700000004,0.214285714,27.03333333,1/5/2013,17,20,away,-14,GBP,157,250,30,62,10,24,Loss,167,76,3,3,0,MIN,34,324,326,3,1.989218079774993,40.27697322789848,21.133095653836737,19.143877574061744
0.214285714,0.35714285700000004,32.96666667,1/5/2013,20,17,home,14,MIN,250,157,10,67,24,10,Win,76,167,3,3,3,GBP,34,326,324,0,-1.989218079774993,40.27697322789848,19.143877574061744,21.133095653836737
0.45,0.4,37.53333333,1/6/2013,25,18,away,-15,BAL,267,269,37,87,9,24,Loss,152,170,3,1,2,IND,33,419,439,2,-3.9580226537281327,50.71054136808096,23.376259357176416,27.334282010904545
0.4,0.45,22.46666667,1/6/2013,18,25,home,15,IND,269,267,70,56,24,9,Win,170,152,1,3,2,BAL,33,439,419,2,3.9580226537281327,50.71054136808096,27.334282010904545,23.376259357176416
0.384615385,0.454545455,34.33333333,1/6/2013,22,15,away,10,WAS,156,99,30,68,24,14,Win,224,104,5,2,2,SEA,38,380,203,1,-0.573338096123365,35.75649213454862,17.59157701921263,18.164915115335994
0.454545455,0.384615385,25.66666667,1/6/2013,15,22,home,-10,SEA,99,156,15,54,14,24,Loss,104,224,2,5,1,WAS,38,203,380,2,0.573338096123365,35.75649213454862,18.164915115335994,17.59157701921263
0.41176470600000004,0.4375,36.6,1/12/2013,21,30,away,0,DEN,324,273,56,74,0,0,Tie,155,125,1,3,3,BAL,0,479,398,1,-9.94847110241602,44.41439893440073,17.232963915992354,27.181435018408376
0.4375,0.41176470600000004,40.1,1/12/2013,30,21,home,0,BAL,273,324,87,87,0,0,Tie,125,155,3,1,1,DEN,0,398,479,3,9.94847110241602,44.41439893440073,27.181435018408376,17.232963915992354
0.41666666700000005,0.615384615,21.98333333,1/12/2013,20,29,away,-14,SFO,248,256,26,56,31,45,Loss,104,323,1,1,1,GBP,76,352,579,2,-0.3331767870702862,59.60005341630176,29.633438314615738,29.966615101686024
0.615384615,0.41666666700000005,38.01666667,1/12/2013,29,20,home,14,GBP,256,248,86,75,45,31,Win,323,104,1,1,2,SFO,76,579,352,1,0.3331767870702862,59.60005341630176,29.966615101686024,29.633438314615738
0.375,0.545454545,28.78333333,1/13/2013,28,24,away,-2,ATL,368,250,35,66,28,30,Loss,123,167,2,0,2,SEA,58,491,417,2,9.695102837135403,56.96745715791447,33.33127999752493,23.636177160389533
0.545454545,0.375,31.21666667,1/13/2013,24,28,home,2,SEA,250,368,11,61,30,28,Win,167,123,0,2,2,ATL,58,417,491,2,-9.695102837135403,56.96745715791447,23.63617716038953,33.33127999752494
0.26666666699999997,0.46153846200000004,31.4,1/13/2013,25,24,away,-13,NEP,334,335,20,75,28,41,Loss,91,122,1,1,0,HOU,69,425,457,1,1.7041659796249071,51.652497182973676,26.67833158129929,24.974165601674386
0.46153846200000004,0.26666666699999997,28.6,1/13/2013,24,25,home,13,HOU,335,334,56,65,41,28,Win,122,91,1,1,1,NEP,69,457,425,0,-1.7041659796249071,51.652497182973676,24.974165601674386,26.67833158129929
0.333333333,0.5555555560000001,27.93333333,1/20/2013,21,27,away,4,ATL,224,396,24,51,28,24,Win,149,81,1,1,2,SFO,52,373,477,1,11.14114437419057,54.04903867908002,32.595091526635294,21.453947152444726
0.5555555560000001,0.333333333,32.06666667,1/20/2013,27,21,home,-4,SFO,396,224,30,66,24,28,Loss,81,149,1,1,1,ATL,52,477,373,2,-11.14114437419057,54.04903867908002,21.453947152444726,32.595091526635294
0.41666666700000005,0.46666666700000003,31.1,1/20/2013,25,28,away,15,NEP,235,320,60,71,28,13,Win,121,108,2,0,3,BAL,41,356,428,0,1.1217962440663545,48.473201996968264,24.79749912051731,23.675702876450956
0.46666666700000003,0.41666666700000005,28.9,1/20/2013,28,25,home,-15,BAL,320,235,40,82,13,28,Loss,108,121,0,2,0,NEP,41,428,356,3,-1.1217962440663545,48.473201996968264,23.675702876450956,24.79749912051731
0.5625,0.222222222,32.38333333,2/3/2013,21,23,away,3,SFO,274,286,20,70,34,31,Win,93,182,2,3,2,BAL,65,367,468,1,6.794668254102893,48.50856502549811,27.6516166398005,20.856948385697606
0.222222222,0.5625,27.61666667,2/3/2013,23,21,home,-3,BAL,286,274,33,60,31,34,Loss,182,93,3,2,1,SFO,65,468,367,2,-6.794668254102893,48.50856502549811,20.856948385697606,27.6516166398005
0.363636364,0.533333333,33.8,9/5/2013,24,24,away,-22,DEN,335,445,53,87,27,49,Loss,58,65,4,3,2,BAL,76,393,510,2,-5.300517027901977,55.34830962569346,25.023896298895743,30.324413326797718
0.533333333,0.363636364,26.2,9/5/2013,24,24,home,22,BAL,445,335,61,68,49,27,Win,65,58,3,4,2,DEN,76,510,393,2,5.300517027901977,55.34830962569346,30.324413326797718,25.023896298895743
0.4,0.307692308,34.01666667,9/8/2013,17,14,away,7,PIT,117,163,60,63,16,9,Win,112,31,1,5,2,TEN,25,229,194,0,-2.5438394044681534,29.8601581990037,13.658159397267774,16.201998801735925
0.307692308,0.4,25.98333333,9/8/2013,14,17,home,-7,TEN,163,117,47,53,9,16,Loss,31,112,5,1,0,PIT,25,194,229,2,2.5438394044681534,29.8601581990037,16.201998801735925,13.658159397267774
0.5,0.071428571,32.78333333,9/8/2013,18,20,away,13,CLE,255,244,77,65,23,10,Win,20,47,4,6,3,MIA,33,275,291,1,-5.324162563881421,34.158184438820875,14.417010937469726,19.74117350135115
0.071428571,0.5,27.21666667,9/8/2013,20,18,home,-13,MIA,244,255,57,72,10,23,Loss,47,20,6,4,1,CLE,33,291,275,3,5.324162563881421,34.158184438820875,19.74117350135115,14.417010937469726
0.55,0.307692308,37.71666667,9/8/2013,26,15,away,2,BUF,273,150,36,89,23,21,Win,158,136,3,0,2,NEP,44,431,286,3,-7.389021311259986,44.981054816367575,18.796016752553793,26.18503806381378
0.307692308,0.55,22.28333333,9/8/2013,15,26,home,-2,NEP,150,273,75,61,21,23,Loss,136,158,0,3,3,BUF,44,286,431,2,7.389021311259986,44.981054816367575,26.18503806381378,18.796016752553793
0.636363636,0.428571429,28.5,9/8/2013,18,17,away,-3,CHI,277,242,84,55,21,24,Loss,63,81,1,0,1,CIN,45,340,323,3,-0.5378227025216002,47.61003810515525,23.536107701316823,24.073930403838425
0.428571429,0.636363636,31.5,9/8/2013,17,18,home,3,CIN,242,277,59,61,24,21,Win,81,63,0,1,3,CHI,45,323,340,1,0.5378227025216002,47.61003810515525,24.073930403838425,23.536107701316823
0.46153846200000004,0.454545455,30.23333333,9/8/2013,18,17,away,5,CAR,300,119,99,61,12,7,Win,70,134,2,1,2,SEA,19,370,253,1,0.5455234475797233,44.96521972810014,22.75537158783993,22.209848140260206
0.454545455,0.46153846200000004,29.76666667,9/8/2013,17,18,home,-5,SEA,119,300,46,50,7,12,Loss,134,70,1,2,1,CAR,19,253,370,2,-0.5455234475797233,44.96521972810014,22.209848140260206,22.75537158783993
0.333333333,0.263157895,31.5,9/8/2013,17,12,away,26,JAX,171,107,20,62,28,2,Win,121,71,1,6,2,KCC,30,292,178,0,-9.96083804087283,26.22865890856454,8.133910433845855,18.094748474718685
0.263157895,0.333333333,28.5,9/8/2013,12,17,home,-26,KCC,107,171,30,70,2,28,Loss,71,121,6,1,0,JAX,30,178,292,2,9.96083804087283,26.22865890856454,18.094748474718685,8.133910433845855
0.375,0.38888888899999996,27.63333333,9/8/2013,12,22,away,-1,NYJ,185,214,102,59,17,18,Loss,65,90,3,5,2,TBB,35,250,304,2,-12.43981783247835,37.214865349628006,12.38752375857483,24.827341591053177
0.38888888899999996,0.375,32.36666667,9/8/2013,22,12,home,1,TBB,214,185,45,73,18,17,Win,90,65,5,3,2,NYJ,35,304,250,2,12.43981783247835,37.214865349628006,24.827341591053177,12.387523758574828
0.538461538,0.6,32.78333333,9/8/2013,20,18,away,-4,IND,201,147,51,63,17,21,Loss,171,127,1,4,0,OAK,38,372,274,2,-0.18708670765222557,49.24836259670713,24.530637944527452,24.71772465217968
0.6,0.538461538,27.21666667,9/8/2013,18,20,home,4,OAK,147,201,31,53,21,17,Win,127,171,4,1,2,IND,38,274,372,0,0.18708670765222557,49.24836259670713,24.71772465217968,24.530637944527452
0.272727273,0.46153846200000004,24.81666667,9/8/2013,18,18,away,-6,NOS,279,341,19,55,17,23,Loss,88,78,3,2,1,ATL,40,367,419,2,5.57583828334716,45.525885249892994,25.550861766620077,19.975023483272917
0.46153846200000004,0.272727273,35.18333333,9/8/2013,18,18,home,6,ATL,341,279,57,66,23,17,Win,78,88,2,3,2,NOS,40,419,367,1,-5.57583828334716,45.525885249892994,19.975023483272917,25.550861766620077
0.2,0.384615385,23.68333333,9/8/2013,16,28,away,-10,DET,225,357,52,53,24,34,Loss,105,112,3,0,2,MIN,58,330,469,4,0.7077341077641641,53.58192194114581,27.144828024454988,26.43709391669082
0.384615385,0.2,36.31666667,9/8/2013,28,16,home,10,MIN,357,225,88,77,34,24,Win,112,105,0,3,4,DET,58,469,330,2,-0.7077341077641641,53.58192194114581,26.43709391669082,27.144828024454988
0.5,0.363636364,31.41666667,9/8/2013,25,20,away,-3,LAR,304,299,68,70,24,27,Loss,86,67,4,0,2,ARI,51,390,366,2,-4.067371359618636,50.23457534486599,23.083601992623677,27.15097335224231
0.363636364,0.5,28.58333333,9/8/2013,20,25,home,3,ARI,299,304,59,62,27,24,Win,67,86,0,4,2,LAR,51,366,390,2,4.067371359618636,50.23457534486599,27.15097335224231,23.083601992623677
0.4,0.5,21.41666667,9/8/2013,23,23,away,-6,SFO,322,404,44,58,28,34,Loss,63,90,2,2,0,GBP,62,385,494,2,-0.9178202504554704,55.92301857440205,27.50259916197329,28.42041941242876
0.5,0.4,38.58333333,9/8/2013,23,23,home,6,GBP,404,322,85,75,34,28,Win,90,63,2,2,2,SFO,62,494,385,0,0.9178202504554704,55.92301857440205,28.42041941242876,27.50259916197329
0.545454545,0.333333333,22.83333333,9/8/2013,21,22,away,-5,DAL,428,244,52,59,31,36,Loss,50,87,3,2,1,NYG,67,478,331,6,-2.6227581282045502,55.72627947177776,26.551760671786603,29.174518799991155
0.333333333,0.545454545,37.16666667,9/8/2013,22,21,home,5,NYG,244,428,40,74,36,31,Win,87,50,2,3,6,DAL,67,331,478,1,2.6227581282045502,55.72627947177776,29.174518799991155,26.551760671786603
0.46666666700000003,0.2,32.65,9/9/2013,26,25,away,6,WAS,180,308,65,77,33,27,Win,263,74,3,3,3,PHI,60,443,382,2,-9.148073592091311,53.080102491420945,21.96601444966482,31.114088041756126
0.2,0.46666666700000003,27.35,9/9/2013,25,26,home,-6,PHI,308,180,75,70,27,33,Loss,74,263,3,3,2,WAS,60,382,443,3,9.148073592091311,53.080102491420945,31.114088041756126,21.96601444966482
0.46153846200000004,0.5,36.51666667,9/9/2013,26,14,away,3,LAC,329,183,73,75,31,28,Win,120,80,2,2,1,HOU,59,449,263,1,-7.7001032346580525,46.746171088291085,19.523033926816517,27.22313716147457
0.5,0.46153846200000004,23.48333333,9/9/2013,14,26,home,-3,HOU,183,329,55,51,28,31,Loss,80,120,2,2,1,LAC,59,263,449,1,7.7001032346580525,46.746171088291085,27.22313716147457,19.523033926816517
0.333333333,0.222222222,34.0,9/12/2013,15,9,away,-3,NEP,189,178,66,71,10,13,Loss,129,54,4,1,0,NYJ,23,318,232,4,-4.359134609069512,29.670179309026985,12.655522349978735,17.01465695904825
0.222222222,0.333333333,26.0,9/12/2013,9,15,home,3,NYJ,178,189,30,64,13,10,Win,54,129,1,4,4,NEP,23,232,318,0,4.359134609069512,29.670179309026985,17.01465695904825,12.655522349978735
0.272727273,0.307692308,31.78333333,9/15/2013,20,19,away,-1,KCC,281,199,27,61,16,17,Loss,37,114,3,4,0,DAL,33,318,313,2,0.754847192338147,36.01734354415535,18.38609536824675,17.631248175908603
0.307692308,0.272727273,28.21666667,9/15/2013,19,20,home,1,DAL,199,281,45,65,17,16,Win,114,37,4,3,2,KCC,33,313,318,0,-0.754847192338147,36.01734354415535,17.631248175908603,18.38609536824675
0.4375,0.583333333,29.43333333,9/15/2013,19,24,away,-1,CHI,227,284,25,64,30,31,Loss,123,127,1,1,4,MIN,61,350,411,3,-2.0319663120636586,54.298845243692256,26.1334394658143,28.165405777877957
