3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.2,0.307692308,32.66666667,2016-11-06,21,16,away,-5,NYG,347,248,43,74,23,28,Loss,96,54,2,1,2,PHI,51,443,302,2,Loss
0.307692308,0.2,27.33333333,2016-11-06,16,21,home,5,PHI,248,347,30,61,28,23,Win,54,96,1,2,2,NYG,51,302,443,2,Win
0.3,0.454545455,29.63333333,2016-11-06,18,20,away,-4,MIA,191,137,77,53,23,27,Loss,140,137,3,1,0,NYJ,50,331,274,2,Loss
0.454545455,0.3,30.36666667,2016-11-06,20,18,home,4,NYJ,137,191,85,62,27,23,Win,137,140,1,3,2,MIA,50,274,331,0,Win
0.384615385,0.071428571,29.65,2016-11-06,25,10,away,-5,KCC,244,169,46,75,14,19,Loss,205,62,2,2,0,JAX,33,449,231,4,Loss
0.071428571,0.384615385,30.35,2016-11-06,10,25,home,5,JAX,169,244,75,57,19,14,Win,62,205,2,2,4,KCC,33,231,449,0,Win
0.666666667,0.111111111,39.65,2016-11-06,29,13,away,25,CLE,255,177,38,70,35,10,Win,168,45,0,4,0,DAL,45,423,222,0,Win
0.111111111,0.666666667,20.35,2016-11-06,13,29,home,-25,DAL,177,255,33,44,10,35,Loss,45,168,4,0,0,CLE,45,222,423,0,Loss
0.25,0.235294118,27.83333333,2016-11-06,15,13,away,-7,BAL,241,224,99,65,14,21,Loss,36,50,2,3,1,PIT,35,277,274,1,Loss
0.235294118,0.25,32.16666667,2016-11-06,13,15,home,7,PIT,224,241,94,63,21,14,Win,50,36,3,2,1,BAL,35,274,277,1,Win
0.647058824,0.222222222,38.88333333,2016-11-06,29,19,away,18,SFO,323,393,40,82,41,23,Win,248,93,1,1,4,NOS,64,571,486,0,Win
0.222222222,0.647058824,21.11666667,2016-11-06,19,29,home,-18,NOS,393,323,78,57,23,41,Loss,93,248,1,1,0,SFO,64,486,571,4,Loss
0.4,0.28571428600000004,34.2,2016-11-06,16,18,away,3,LAR,185,280,35,62,13,10,Win,59,59,5,4,1,CAR,23,244,339,0,Win
0.28571428600000004,0.4,25.8,2016-11-06,18,16,home,-3,CAR,280,185,109,67,10,13,Loss,59,59,4,5,0,LAR,23,339,244,1,Loss
0.5,0.333333333,30.05,2016-11-06,22,25,away,5,GBP,270,289,35,66,31,26,Win,85,116,2,3,1,IND,57,355,405,2,Win
0.333333333,0.5,29.95,2016-11-06,25,22,home,-5,IND,289,270,25,65,26,31,Loss,116,85,3,2,2,GBP,57,405,355,1,Loss
0.454545455,0.454545455,23.51666667,2016-11-06,24,31,away,-8,LAC,313,268,57,62,35,43,Loss,80,208,0,1,0,TEN,78,393,476,3,Loss
0.454545455,0.454545455,36.48333333,2016-11-06,31,24,home,8,TEN,268,313,107,73,43,35,Win,208,80,1,0,3,LAC,78,476,393,0,Win
0.272727273,0.35714285700000004,18.53333333,2016-11-06,13,30,away,-10,OAK,266,179,104,51,20,30,Loss,33,218,2,2,0,DEN,50,299,397,2,Loss
0.35714285700000004,0.272727273,41.46666667,2016-11-06,30,13,home,10,DEN,179,266,72,76,30,20,Win,218,33,2,2,2,OAK,50,397,299,0,Win
0.705882353,0.28571428600000004,40.28333333,2016-11-07,30,19,away,-6,SEA,263,245,115,82,25,31,Loss,162,33,5,4,0,BUF,56,425,278,1,Loss
0.28571428600000004,0.705882353,19.71666667,2016-11-07,19,30,home,6,BUF,245,263,75,42,31,25,Win,33,162,4,5,1,SEA,56,278,425,0,Win
0.2,0.583333333,21.4,2016-11-10,11,29,away,-21,BAL,111,277,35,48,7,28,Loss,33,119,4,2,2,CLE,35,144,396,3,Loss
0.583333333,0.2,38.6,2016-11-10,29,11,home,21,CLE,277,111,61,77,28,7,Win,119,33,2,4,3,BAL,35,396,144,2,Win
0.46666666700000003,0.588235294,27.83333333,2016-11-13,16,23,away,3,JAX,92,247,89,61,24,21,Win,181,80,1,2,2,HOU,45,273,327,0,Win
0.588235294,0.46666666700000003,32.16666667,2016-11-13,23,16,home,-3,HOU,247,92,49,73,21,24,Loss,80,181,2,1,0,JAX,45,327,273,2,Loss
0.578947368,0.444444444,39.36666667,2016-11-13,24,19,away,2,NOS,234,293,10,83,25,23,Win,103,80,6,1,4,DEN,48,337,373,2,Win
0.444444444,0.578947368,20.63333333,2016-11-13,19,24,home,-2,DEN,293,234,25,51,23,25,Loss,80,103,1,6,2,NOS,48,373,337,4,Loss
0.352941176,0.333333333,34.48333333,2016-11-13,16,17,away,3,NYJ,155,157,55,67,9,6,Win,125,139,3,1,1,LAR,15,280,296,0,Win
0.333333333,0.352941176,25.51666667,2016-11-13,17,16,home,-3,LAR,157,155,31,58,6,9,Loss,139,125,1,3,0,NYJ,15,296,280,1,Loss
0.181818182,0.35714285700000004,21.83333333,2016-11-13,11,25,away,-9,PHI,255,221,67,48,15,24,Loss,48,208,2,2,1,ATL,39,303,429,1,Loss
0.35714285700000004,0.181818182,38.16666667,2016-11-13,25,11,home,9,ATL,221,255,77,76,24,15,Win,208,48,2,2,1,PHI,39,429,303,1,Win
0.166666667,0.428571429,24.8,2016-11-13,18,22,away,3,CAR,165,242,45,61,20,17,Win,91,99,3,2,2,KCC,37,256,341,1,Win
0.428571429,0.166666667,35.2,2016-11-13,22,18,home,-3,KCC,242,165,53,69,17,20,Loss,99,91,2,3,1,CAR,37,341,256,2,Loss
0.181818182,0.533333333,22.85,2016-11-13,15,22,away,-26,TBB,161,280,74,54,10,36,Loss,122,80,4,4,1,CHI,46,283,360,4,Loss
0.533333333,0.181818182,37.15,2016-11-13,22,15,home,26,CHI,280,161,85,68,36,10,Win,80,122,4,4,4,TBB,46,360,283,1,Win
0.454545455,0.5,30.06666667,2016-11-13,22,23,away,-6,WAS,284,260,35,64,20,26,Loss,47,128,3,1,1,MIN,46,331,388,1,Loss
0.5,0.454545455,29.93333333,2016-11-13,23,22,home,6,MIN,260,284,35,62,26,20,Win,128,47,1,3,1,WAS,46,388,331,1,Win
0.26666666699999997,0.5,30.48333333,2016-11-13,21,19,away,-22,TEN,333,292,107,73,25,47,Loss,69,154,5,1,0,GBP,72,402,446,3,Loss
0.5,0.26666666699999997,29.51666667,2016-11-13,19,21,home,22,GBP,292,333,65,59,47,25,Win,154,69,1,5,3,TEN,72,446,402,0,Win
0.4,0.545454545,27.01666667,2016-11-13,17,29,away,7,LAC,231,309,81,50,31,24,Win,106,70,1,3,4,MIA,55,337,379,1,Win
0.545454545,0.4,32.98333333,2016-11-13,29,17,home,-7,MIA,309,231,29,71,24,31,Loss,70,106,3,1,1,LAC,55,379,337,4,Loss
0.41176470600000004,0.5,27.7,2016-11-13,15,26,away,-3,ARI,198,363,100,61,20,23,Loss,83,80,3,2,4,SFO,43,281,443,1,Loss
0.5,0.41176470600000004,32.3,2016-11-13,26,15,home,3,SFO,363,198,10,74,23,20,Win,80,83,2,3,1,ARI,43,443,281,4,Win
0.538461538,0.4,30.4,2016-11-13,20,30,away,5,PIT,295,400,98,59,35,30,Win,127,48,2,1,0,DAL,65,422,448,1,Win
0.4,0.538461538,29.6,2016-11-13,30,20,home,-5,DAL,400,295,40,66,30,35,Loss,48,127,1,2,1,PIT,65,448,422,0,Loss
0.5,0.6,30.41666667,2016-11-13,23,25,away,7,NEP,324,304,60,66,31,24,Win,96,81,3,2,2,SEA,55,420,385,0,Win
0.6,0.5,29.58333333,2016-11-13,25,23,home,-7,SEA,304,324,61,62,24,31,Loss,81,96,2,3,0,NEP,55,385,420,2,Loss
0.181818182,0.428571429,28.61666667,2016-11-14,12,23,away,-1,NYG,186,229,60,55,20,21,Loss,78,122,3,1,2,CIN,41,264,351,1,Loss
0.428571429,0.181818182,31.38333333,2016-11-14,23,12,home,1,CIN,229,186,15,72,21,20,Win,122,78,1,3,1,NYG,41,351,264,2,Win
0.307692308,0.41176470600000004,32.25,2016-11-17,28,17,away,-3,CAR,264,173,48,72,20,23,Loss,107,50,3,2,0,NOS,43,371,223,2,Loss
0.41176470600000004,0.307692308,27.75,2016-11-17,17,28,home,3,NOS,173,264,45,62,23,20,Win,50,107,2,3,2,CAR,43,223,371,0,Win
0.41666666700000005,0.26666666699999997,33.96666667,2016-11-20,24,17,away,15,CLE,167,176,70,64,24,9,Win,146,33,0,8,2,PIT,33,313,209,0,Win
0.26666666699999997,0.41666666700000005,26.03333333,2016-11-20,17,24,home,-15,PIT,176,167,52,62,9,24,Loss,33,146,8,0,0,CLE,33,209,313,2,Loss
0.333333333,0.583333333,24.35,2016-11-20,17,27,away,-10,DAL,267,299,136,52,17,27,Loss,101,118,1,1,0,BAL,44,368,417,0,Loss
0.583333333,0.333333333,35.65,2016-11-20,27,17,home,10,BAL,299,267,45,67,27,17,Win,118,101,1,1,0,DAL,44,417,368,0,Win
0.28571428600000004,0.35714285700000004,32.91666667,2016-11-20,16,14,away,-7,DET,202,263,25,62,19,26,Loss,83,14,0,3,2,JAX,45,285,277,3,Loss
0.35714285700000004,0.28571428600000004,27.08333333,2016-11-20,14,16,home,7,JAX,263,202,32,57,26,19,Win,14,83,3,0,3,DET,45,277,285,2,Win
0.35714285700000004,0.41666666700000005,31.01666667,2016-11-20,20,18,away,-7,IND,254,251,109,70,17,24,Loss,97,76,5,2,1,TEN,41,351,327,0,Loss
0.41666666700000005,0.35714285700000004,28.98333333,2016-11-20,18,20,home,7,TEN,251,254,70,58,24,17,Win,76,97,2,5,0,IND,41,327,351,1,Win
0.25,0.533333333,32.18333333,2016-11-20,20,23,away,4,CIN,159,207,75,63,16,12,Win,183,93,2,1,2,BUF,28,342,300,1,Win
0.533333333,0.25,27.81666667,2016-11-20,23,20,home,-4,BUF,207,159,25,71,12,16,Loss,93,183,1,2,1,CIN,28,300,342,2,Loss
0.6875,0.5,35.3,2016-11-20,27,19,away,2,KCC,326,261,42,74,19,17,Win,116,82,1,0,2,TBB,36,442,343,1,Win
0.5,0.6875,24.7,2016-11-20,19,27,home,-2,TBB,261,326,30,52,17,19,Loss,82,116,0,1,1,KCC,36,343,442,2,Loss
0.333333333,0.35714285700000004,30.48333333,2016-11-20,17,19,away,-6,NYG,222,227,40,59,16,22,Loss,93,102,4,0,0,CHI,38,315,329,1,Loss
0.35714285700000004,0.333333333,29.51666667,2016-11-20,19,17,home,6,CHI,227,222,35,65,22,16,Win,102,93,0,4,1,NYG,38,329,315,0,Win
0.307692308,0.46153846200000004,31.03333333,2016-11-20,24,16,away,-6,MIN,155,145,96,70,24,30,Loss,135,72,4,2,1,ARI,54,290,217,2,Loss
0.46153846200000004,0.307692308,28.96666667,2016-11-20,16,24,home,6,ARI,145,155,73,54,30,24,Win,72,135,2,4,2,MIN,54,217,290,1,Win
0.090909091,0.153846154,28.68333333,2016-11-20,17,12,away,4,LAR,142,125,82,57,14,10,Win,98,102,4,1,1,MIA,24,240,227,1,Win
0.153846154,0.090909091,31.31666667,2016-11-20,12,17,home,-4,MIA,125,142,70,60,10,14,Loss,102,98,1,4,1,LAR,24,227,240,1,Loss
0.5,0.35714285700000004,29.28333333,2016-11-20,28,20,away,13,SFO,273,177,40,71,30,17,Win,171,122,1,5,0,NEP,47,444,299,0,Win
0.35714285700000004,0.5,30.71666667,2016-11-20,20,28,home,-13,NEP,177,273,68,62,17,30,Loss,122,171,5,1,0,SFO,47,299,444,0,Loss
0.375,0.333333333,31.1,2016-11-20,20,18,away,-11,SEA,195,287,48,73,15,26,Loss,113,152,2,1,0,PHI,41,308,439,2,Loss
0.333333333,0.375,28.9,2016-11-20,18,20,home,11,PHI,287,195,48,63,26,15,Win,152,113,1,2,2,SEA,41,439,308,0,Win
0.46666666700000003,0.642857143,30.38333333,2016-11-20,19,21,away,-18,WAS,340,364,59,65,24,42,Loss,84,151,2,2,0,GBP,66,424,515,2,Loss
0.642857143,0.46666666700000003,29.61666667,2016-11-20,21,19,home,18,GBP,364,340,40,62,42,24,Win,151,84,2,2,2,WAS,66,515,424,0,Win
0.5,0.363636364,36.45,2016-11-21,22,16,away,-7,OAK,230,295,101,74,20,27,Loss,124,30,2,0,1,HOU,47,354,325,2,Loss
0.363636364,0.5,23.55,2016-11-21,16,22,home,7,HOU,295,230,21,51,27,20,Win,30,124,0,2,2,OAK,47,325,354,1,Win
0.2,0.428571429,31.51666667,2016-11-24,17,18,away,-3,DET,224,214,40,53,13,16,Loss,82,94,0,2,0,MIN,29,306,308,1,Loss
0.428571429,0.2,28.48333333,2016-11-24,18,17,home,3,MIN,214,224,16,61,16,13,Win,94,82,2,0,1,DET,29,308,306,0,Win
0.533333333,0.5,33.4,2016-11-24,25,24,away,-5,DAL,449,190,30,72,26,31,Loss,56,163,0,1,0,WAS,57,505,353,0,Loss
0.5,0.533333333,26.6,2016-11-24,24,25,home,5,WAS,190,449,25,55,31,26,Win,163,56,1,0,0,DAL,57,353,505,0,Win
0.636363636,0.533333333,28.25,2016-11-24,16,18,away,21,IND,221,219,67,50,28,7,Win,148,91,0,3,2,PIT,35,369,310,0,Win
0.533333333,0.636363636,31.75,2016-11-24,18,16,home,-21,PIT,219,221,10,63,7,28,Loss,91,148,3,0,0,IND,35,310,369,2,Loss
0.454545455,0.529411765,29.41666667,2016-11-27,18,25,away,6,CHI,226,316,118,52,27,21,Win,149,95,0,0,2,TEN,48,375,411,0,Win
0.529411765,0.454545455,30.58333333,2016-11-27,25,18,home,-6,TEN,316,226,48,76,21,27,Loss,95,149,0,0,0,CHI,48,411,375,2,Loss
0.533333333,0.41666666700000005,33.58333333,2016-11-27,20,15,away,-7,BUF,118,151,60,65,21,28,Loss,183,153,2,5,0,JAX,49,301,304,0,Loss
0.41666666700000005,0.533333333,26.41666667,2016-11-27,15,20,home,7,JAX,151,118,31,52,28,21,Win,153,183,5,2,0,BUF,49,304,301,0,Win
0.3125,0.3125,28.71666667,2016-11-27,22,16,away,-5,BAL,261,219,15,71,14,19,Loss,64,92,3,2,1,CIN,33,325,311,2,Loss
0.3125,0.3125,31.28333333,2016-11-27,16,22,home,5,CIN,219,261,69,68,19,14,Win,92,64,2,3,2,BAL,33,311,325,1,Win
0.363636364,0.444444444,25.63333333,2016-11-27,23,28,away,-19,ATL,274,244,60,61,19,38,Loss,58,116,2,3,1,ARI,57,332,360,1,Loss
0.444444444,0.363636364,34.36666667,2016-11-27,28,23,home,19,ARI,244,274,23,67,38,19,Win,116,58,3,2,1,ATL,57,360,332,1,Win
0.307692308,0.214285714,26.15,2016-11-27,13,21,away,14,CLE,192,285,100,55,27,13,Win,104,58,1,7,3,NYG,40,296,343,1,Win
0.214285714,0.307692308,33.85,2016-11-27,21,13,home,-14,NYG,285,192,35,72,13,27,Loss,58,104,7,1,1,CLE,40,343,296,3,Loss
0.2,0.46153846200000004,24.06666667,2016-11-27,13,27,away,-28,NOS,178,346,62,52,21,49,Loss,69,209,3,2,1,LAR,70,247,555,2,Loss
0.46153846200000004,0.2,35.93333333,2016-11-27,27,13,home,28,LAR,346,178,45,71,49,21,Win,209,69,2,3,2,NOS,70,555,247,1,Win
0.5,0.5,29.46666667,2016-11-27,25,19,away,-7,MIA,282,263,65,73,24,31,Loss,193,95,2,2,0,SFO,55,475,358,2,Loss
0.5,0.5,30.53333333,2016-11-27,19,25,home,7,SFO,263,282,42,58,31,24,Win,95,193,2,2,2,MIA,55,358,475,0,Win
0.363636364,0.363636364,29.98333333,2016-11-27,18,22,away,8,HOU,235,239,78,49,21,13,Win,67,114,1,1,4,LAC,34,302,353,1,Win
0.363636364,0.363636364,30.01666667,2016-11-27,22,18,home,-8,LAC,239,235,58,65,13,21,Loss,114,67,1,1,1,HOU,34,353,302,4,Loss
0.090909091,0.363636364,26.35,2016-11-27,16,19,away,-9,TBB,118,220,27,61,5,14,Loss,127,118,6,0,2,SEA,19,245,338,3,Loss
0.363636364,0.090909091,33.65,2016-11-27,19,16,home,9,SEA,220,118,68,63,14,5,Win,118,127,0,6,3,TBB,19,338,245,2,Win
0.3,0.533333333,26.38333333,2016-11-27,19,22,away,-3,OAK,229,310,67,56,32,35,Loss,129,56,2,1,2,CAR,67,358,366,2,Loss
0.533333333,0.3,33.61666667,2016-11-27,22,19,home,3,CAR,310,229,46,71,35,32,Win,56,129,1,2,2,OAK,67,366,358,2,Win
0.28571428600000004,0.454545455,30.6,2016-11-27,26,16,away,5,NYJ,286,269,15,71,22,17,Win,91,64,0,1,2,NEP,39,377,333,0,Win
0.454545455,0.28571428600000004,29.4,2016-11-27,16,26,home,-5,NEP,269,286,66,56,17,22,Loss,64,91,1,0,0,NYJ,39,333,377,2,Loss
0.294117647,0.45,37.65,2016-11-27,23,21,away,3,DEN,190,340,71,76,6,3,Win,83,124,6,5,1,KCC,9,273,464,0,Loss
0.45,0.294117647,37.31666667,2016-11-27,21,23,home,-3,KCC,340,190,97,77,3,6,Loss,124,83,5,6,0,DEN,9,464,273,1,Win
0.7142857140000001,0.454545455,35.38333333,2016-11-28,25,20,away,14,PHI,313,211,51,67,27,13,Win,74,81,0,4,1,GBP,40,387,292,0,Win
0.454545455,0.7142857140000001,24.61666667,2016-11-28,20,25,home,-14,GBP,211,313,42,58,13,27,Loss,81,74,4,0,0,PHI,40,292,387,1,Loss
0.111111111,0.375,26.71666667,2016-12-01,13,21,away,2,MIN,124,231,78,49,17,15,Win,140,87,3,3,1,DAL,32,264,318,2,Win
0.375,0.111111111,33.28333333,2016-12-01,21,13,home,-2,DAL,231,124,57,69,15,17,Loss,87,140,3,3,2,MIN,32,318,264,1,Win
0.3,0.6,28.13333333,2016-12-04,17,32,away,1,ATL,266,290,128,48,29,28,Win,123,128,1,2,1,KCC,57,389,418,1,Win
0.6,0.3,31.86666667,2016-12-04,32,17,home,-1,KCC,290,266,30,66,28,29,Loss,128,123,2,1,1,ATL,57,418,389,1,Win
0.41666666700000005,0.46153846200000004,36.86666667,2016-12-04,24,20,away,15,NOS,337,319,39,67,28,13,Win,85,50,2,1,3,DET,41,422,369,0,Win
0.46153846200000004,0.41666666700000005,23.13333333,2016-12-04,20,24,home,-15,DET,319,337,83,57,13,28,Loss,50,85,1,2,0,NOS,41,369,422,3,Loss
0.083333333,0.25,22.05,2016-12-04,7,20,away,-16,NEP,126,269,30,49,10,26,Loss,36,133,4,0,0,LAR,36,162,402,2,Loss
0.25,0.083333333,37.95,2016-12-04,20,7,home,16,LAR,269,126,46,75,26,10,Win,133,36,0,4,2,NEP,36,402,162,0,Win
0.076923077,0.333333333,25.43333333,2016-12-04,10,19,away,10,JAX,102,179,32,54,20,10,Win,104,154,2,1,3,DEN,30,206,333,0,Win
0.333333333,0.076923077,34.56666667,2016-12-04,19,10,home,-10,DEN,179,102,65,81,10,20,Loss,154,104,1,2,0,JAX,30,333,206,3,Loss
0.4,0.333333333,31.51666667,2016-12-04,17,16,away,-8,GBP,184,200,12,64,13,21,Loss,123,109,2,1,1,HOU,34,307,309,1,Loss
0.333333333,0.4,28.48333333,2016-12-04,16,17,home,8,HOU,200,184,30,57,21,13,Win,109,123,1,2,1,GBP,34,309,307,1,Win
0.470588235,0.5,31.96666667,2016-12-04,22,21,away,-18,CIN,306,332,88,80,14,32,Loss,53,80,1,0,2,PHI,46,359,412,3,Loss
0.5,0.470588235,28.03333333,2016-12-04,21,22,home,18,PHI,332,306,23,64,32,14,Win,80,53,0,1,3,CIN,46,412,359,2,Win
0.307692308,0.454545455,30.76666667,2016-12-04,16,28,away,-32,BAL,215,386,57,58,6,38,Loss,62,110,2,0,2,MIA,44,277,496,3,Loss
0.454545455,0.307692308,29.23333333,2016-12-04,28,16,home,32,MIA,386,215,68,70,38,6,Win,110,62,0,2,3,BAL,44,496,277,2,Win
0.28571428600000004,0.428571429,28.7,2016-12-04,10,19,away,-20,CHI,6,184,106,55,6,26,Loss,141,142,6,1,1,SFO,32,147,326,0,Loss
0.428571429,0.28571428600000004,31.3,2016-12-04,19,10,home,20,SFO,184,6,40,59,26,6,Win,142,141,1,6,0,CHI,32,326,147,1,Win
0.6,0.384615385,30.25,2016-12-04,24,24,away,-14,OAK,170,260,73,69,24,38,Loss,212,139,4,0,0,BUF,62,382,399,2,Loss
0.384615385,0.6,29.75,2016-12-04,24,24,home,14,BUF,260,170,65,67,38,24,Win,139,212,0,4,2,OAK,62,399,382,0,Win
0.363636364,0.46666666700000003,25.86666667,2016-12-04,16,20,away,-10,PIT,178,272,24,55,14,24,Loss,56,117,2,2,2,NYG,38,234,389,2,Loss
0.46666666700000003,0.363636364,34.13333333,2016-12-04,20,16,home,10,NYG,272,178,115,69,24,14,Win,117,56,2,2,2,PIT,38,389,234,2,Win
0.454545455,0.625,26.23333333,2016-12-04,19,24,away,-8,ARI,246,281,35,57,23,31,Loss,87,88,2,2,0,WAS,54,333,369,2,Loss
0.625,0.454545455,33.76666667,2016-12-04,24,19,home,8,WAS,281,246,51,72,31,23,Win,88,87,2,2,2,ARI,54,369,333,0,Win
0.384615385,0.5,31.68333333,2016-12-04,20,18,away,7,LAC,268,211,35,61,28,21,Win,81,119,1,2,2,TBB,49,349,330,1,Win
0.5,0.384615385,28.31666667,2016-12-04,18,20,home,-7,TBB,211,268,45,53,21,28,Loss,119,81,2,1,1,LAC,49,330,349,2,Loss
0.41666666700000005,0.5,25.98333333,2016-12-04,14,29,away,-33,SEA,182,294,63,54,7,40,Loss,89,240,0,3,1,CAR,47,271,534,2,Loss
0.5,0.41666666700000005,34.01666667,2016-12-04,29,14,home,33,CAR,294,182,37,71,40,7,Win,240,89,3,0,2,SEA,47,534,271,1,Win
0.538461538,0.272727273,38.4,2016-12-05,27,13,away,31,NYJ,282,214,28,70,41,10,Win,139,36,1,1,3,IND,51,421,250,1,Win
0.272727273,0.538461538,21.6,2016-12-05,13,27,home,-31,IND,214,282,90,52,10,41,Loss,36,139,1,1,1,NYJ,51,250,421,3,Loss
0.27777777800000003,0.454545455,31.75,2016-12-08,18,14,away,-8,KCC,109,258,82,73,13,21,Loss,135,65,1,1,3,OAK,34,244,323,0,Loss
0.454545455,0.27777777800000003,28.25,2016-12-08,14,18,home,8,OAK,258,109,73,54,21,13,Win,65,135,1,1,0,KCC,34,323,244,3,Win
0.428571429,0.333333333,38.68333333,2016-12-11,24,14,away,7,BUF,220,208,45,73,27,20,Win,240,67,0,5,1,PIT,47,460,275,3,Win
0.333333333,0.428571429,21.31666667,2016-12-11,14,24,home,-7,PIT,208,220,46,48,20,27,Loss,67,240,5,0,3,BUF,47,275,460,1,Loss
0.272727273,0.375,27.55,2016-12-11,19,16,away,-3,TEN,330,73,87,64,10,13,Loss,18,180,3,2,0,DEN,23,348,253,2,Loss
0.375,0.272727273,32.45,2016-12-11,16,19,home,3,DEN,73,330,55,65,13,10,Win,180,18,2,3,2,TEN,23,253,348,0,Win
0.28571428600000004,0.5,23.36666667,2016-12-11,16,24,away,5,PHI,227,288,86,46,27,22,Win,107,95,2,4,2,WAS,49,334,383,1,Win
0.5,0.28571428600000004,36.63333333,2016-12-11,24,16,home,-5,WAS,288,227,54,76,22,27,Loss,95,107,4,2,1,PHI,49,383,334,2,Loss
0.307692308,0.307692308,29.93333333,2016-12-11,21,15,away,-3,MIA,125,231,54,63,23,26,Loss,175,83,3,1,3,ARI,49,300,314,4,Loss
0.307692308,0.307692308,30.06666667,2016-12-11,15,21,home,3,ARI,231,125,118,57,26,23,Win,83,175,1,3,4,MIA,49,314,300,3,Win
0.384615385,0.333333333,27.38333333,2016-12-11,17,17,away,-12,CAR,220,146,32,64,16,28,Loss,58,126,5,2,1,LAC,44,278,272,5,Loss
0.333333333,0.384615385,32.61666667,2016-12-11,17,17,home,12,LAC,146,220,35,67,28,16,Win,126,58,2,5,5,CAR,44,272,278,1,Win
0.533333333,0.428571429,34.88333333,2016-12-11,21,13,away,13,CLE,147,85,43,70,23,10,Win,213,169,4,3,1,CIN,33,360,254,0,Win
0.428571429,0.533333333,25.11666667,2016-12-11,13,21,home,-13,CIN,85,147,34,53,10,23,Loss,169,213,3,4,0,CLE,33,254,360,1,Loss
0.4,0.5,25.71666667,2016-12-11,16,25,away,-3,DET,204,209,139,50,17,20,Loss,92,114,1,3,2,CHI,37,296,323,0,Win
0.5,0.4,34.28333333,2016-12-11,25,16,home,3,CHI,209,204,55,66,20,17,Win,114,92,3,1,0,DET,37,323,296,2,Win
0.35714285700000004,0.41666666700000005,36.08333333,2016-12-11,20,21,away,5,IND,131,265,124,67,22,17,Win,185,83,2,1,3,HOU,39,316,348,1,Loss
0.41666666700000005,0.35714285700000004,23.91666667,2016-12-11,21,20,home,-5,HOU,265,131,59,61,17,22,Loss,83,185,1,2,1,IND,39,348,316,3,Loss
0.272727273,0.4375,31.11666667,2016-12-11,22,18,away,9,JAX,292,230,93,63,25,16,Win,85,85,0,4,0,MIN,41,377,315,1,Win
0.4375,0.272727273,28.88333333,2016-12-11,18,22,home,-9,MIN,230,292,114,65,16,25,Loss,85,85,4,0,1,JAX,41,315,377,0,Loss
0.444444444,0.166666667,41.91666667,2016-12-11,24,17,away,6,SFO,216,116,56,81,6,0,Win,188,248,6,2,0,NYJ,6,404,364,1,Win
0.166666667,0.444444444,24.5,2016-12-11,17,24,home,-6,NYJ,116,216,25,55,0,6,Loss,248,188,2,6,1,SFO,6,364,404,0,Loss
0.307692308,0.46153846200000004,26.75,2016-12-11,14,21,away,-5,TBB,248,166,104,58,11,16,Loss,46,104,1,2,0,NOS,27,294,270,3,Loss
0.46153846200000004,0.307692308,33.25,2016-12-11,21,14,home,5,NOS,166,248,65,63,16,11,Win,104,46,2,1,3,TBB,27,270,294,0,Win
0.307692308,0.428571429,27.13333333,2016-12-11,18,21,away,28,LAR,220,208,40,57,42,14,Win,66,104,2,3,5,ATL,56,286,312,0,Win
0.428571429,0.307692308,32.86666667,2016-12-11,21,18,home,-28,ATL,208,220,105,67,14,42,Loss,104,66,3,2,0,LAR,56,312,286,5,Loss
0.5,0.363636364,31.83333333,2016-12-11,22,18,away,-28,GBP,218,237,63,68,10,38,Loss,136,93,3,1,0,SEA,48,354,330,6,Loss
0.363636364,0.5,28.16666667,2016-12-11,18,22,home,28,SEA,237,218,50,56,38,10,Win,93,136,1,3,6,GBP,48,330,354,0,Win
0.066666667,0.14285714300000002,29.13333333,2016-12-11,13,12,away,-3,NYG,152,167,54,65,7,10,Loss,108,93,3,3,3,DAL,17,260,260,3,Loss
0.14285714300000002,0.066666667,30.86666667,2016-12-11,12,13,home,3,DAL,167,152,50,64,10,7,Win,93,108,3,3,3,NYG,17,260,260,3,Loss
0.375,0.5,30.76666667,2016-12-12,17,20,away,-7,NEP,306,401,47,68,23,30,Loss,42,95,2,1,3,BAL,53,348,496,1,Loss
0.5,0.375,29.23333333,2016-12-12,20,17,home,7,BAL,401,306,48,65,30,23,Win,95,42,1,2,1,NEP,53,496,348,3,Win
0.25,0.46666666700000003,27.48333333,2016-12-15,13,19,away,-21,SEA,136,227,76,56,3,24,Loss,47,72,4,2,1,LAR,27,183,299,0,Loss
0.46666666700000003,0.25,32.51666667,2016-12-15,19,13,home,21,LAR,227,136,86,58,24,3,Win,72,47,2,4,0,SEA,27,299,183,1,Win
0.41666666700000005,0.333333333,27.46666667,2016-12-17,13,20,away,21,NYJ,236,244,70,46,34,13,Win,67,116,1,3,4,MIA,47,303,360,1,Win
0.333333333,0.41666666700000005,32.53333333,2016-12-17,20,13,home,-21,MIA,244,236,42,72,13,34,Loss,116,67,3,1,1,NYJ,47,360,303,4,Loss
0.3,0.375,32.78333333,2016-12-18,20,29,away,3,CHI,225,354,64,58,30,27,Win,226,95,4,1,4,GBP,57,451,449,0,Win
